eventID,numPhotons,numReachedDown,numReachedUp,numPE,
191,1947,130,118,248,
192,1973,150,116,266,
193,1932,154,102,256,
194,1982,143,101,244,
195,2029,169,127,296,
196,1969,124,112,236,
197,1971,137,138,275,
198,1990,155,112,267,
199,1988,146,122,268,
200,1976,166,110,276,
201,1983,133,100,233,
202,1898,111,123,234,
203,2001,141,96,237,
204,2040,135,141,276,
205,1967,146,118,264,
206,2004,140,125,265,
207,1994,171,88,259,
208,1975,133,114,247,
209,1905,134,88,222,
210,1919,150,128,278,
211,1938,166,104,270,
212,1983,140,120,260,
213,1937,128,93,221,
214,1988,147,134,281,
215,1925,136,114,250,
216,1959,156,103,259,
217,1871,134,93,227,
218,1940,128,110,238,
219,2010,154,120,274,
220,1919,143,114,257,
221,1927,157,97,254,
222,2021,158,118,276,
223,1915,143,114,257,
224,1919,135,122,257,
225,1974,148,116,264,
226,1930,124,102,226,
227,1955,142,106,248,
228,1873,111,117,228,
229,1969,139,109,248,
230,1985,134,103,237,
231,1941,150,99,249,
232,1819,132,93,225,
233,1962,146,124,270,
234,1864,118,103,221,
235,1991,132,99,231,
236,2011,132,108,240,
237,1934,138,91,229,
238,1953,147,116,263,
239,2012,138,107,245,
240,1983,143,118,261,
241,2006,146,96,242,
242,2014,124,109,233,
243,1899,129,94,223,
244,2030,158,129,287,
245,1966,147,112,259,
246,1938,148,116,264,
247,1945,129,119,248,
248,1933,112,110,222,
249,1961,160,130,290,
250,1965,140,139,279,
251,1911,129,110,239,
252,2010,133,114,247,
253,1970,153,104,257,
254,2019,152,107,259,
255,1995,155,116,271,
256,2078,141,105,246,
257,1910,143,97,240,
258,1890,159,90,249,
259,1891,127,92,219,
260,1993,156,127,283,
261,1953,137,99,236,
262,1941,138,104,242,
263,1989,150,138,288,
264,1976,130,124,254,
265,1952,139,119,258,
266,1903,139,127,266,
267,1886,132,109,241,
268,2034,144,123,267,
269,1945,147,99,246,
270,1973,146,102,248,
271,2023,138,116,254,
272,1933,130,119,249,
273,1867,134,107,241,
274,1929,124,91,215,
275,1935,129,123,252,
276,1937,152,104,256,
277,1856,129,117,246,
278,1954,133,102,235,
279,1981,161,113,274,
280,1962,132,106,238,
281,2052,149,100,249,
282,2029,141,111,252,
283,1969,122,110,232,
284,1968,148,125,273,
285,1995,170,101,271,
286,2051,152,106,258,
287,1963,129,123,252,
288,1944,141,87,228,
289,2016,158,121,279,
290,1959,163,120,283,
291,1974,142,117,259,
292,1999,130,107,237,
293,2022,150,133,283,
294,1975,135,117,252,
295,1980,139,106,245,
296,1991,172,99,271,
297,1968,152,107,259,
298,1978,162,115,277,
299,1986,145,109,254,
300,1961,140,113,253,
301,1946,145,112,257,
302,2012,137,129,266,
303,1949,143,99,242,
304,1930,139,114,253,
305,1965,156,111,267,
306,2003,134,108,242,
307,1949,134,104,238,
308,2107,135,109,244,
309,1870,139,98,237,
310,1970,135,124,259,
311,1951,146,90,236,
312,1982,144,120,264,
313,1981,132,95,227,
314,1997,149,119,268,
315,2063,155,131,286,
316,1905,152,102,254,
317,2011,161,103,264,
318,1884,129,119,248,
319,1930,155,118,273,
320,1981,137,123,260,
321,1948,145,110,255,
322,1915,142,101,243,
323,1895,141,122,263,
324,1985,136,120,256,
325,2003,136,108,244,
326,1935,150,112,262,
327,2030,149,112,261,
328,2012,146,105,251,
329,2033,123,128,251,
330,1933,163,117,280,
331,1929,145,115,260,
332,1993,171,103,274,
333,1876,119,101,220,
334,2000,130,110,240,
335,1949,124,98,222,
336,1897,135,136,271,
337,2074,138,144,282,
338,1892,131,117,248,
339,1975,155,121,276,
340,2008,155,116,271,
341,2031,154,123,277,
342,1982,136,127,263,
343,1926,135,127,262,
344,1952,144,105,249,
345,1908,129,120,249,
346,1942,150,130,280,
347,1934,121,107,228,
348,2019,138,104,242,
349,1973,157,115,272,
350,2001,153,124,277,
351,2050,146,133,279,
352,1996,139,98,237,
353,1976,137,106,243,
354,2074,149,109,258,
355,1965,145,125,270,
356,1944,141,131,272,
357,1988,146,117,263,
358,1947,144,103,247,
359,1872,127,107,234,
360,1873,139,104,243,
361,1921,134,109,243,
362,1953,159,131,290,
363,1961,139,103,242,
364,1901,134,122,256,
365,1901,131,113,244,
366,1962,154,105,259,
367,2008,141,102,243,
368,1876,142,99,241,
369,1978,117,121,238,
370,2001,155,100,255,
371,1925,148,97,245,
372,1907,135,92,227,
373,1955,144,114,258,
374,1906,128,102,230,
375,1998,162,106,268,
376,1995,146,127,273,
377,1903,153,122,275,
378,2053,143,129,272,
379,1918,151,100,251,
380,2023,139,117,256,
381,1962,140,97,237,
382,1950,138,108,246,
383,2013,169,119,288,
384,2000,143,112,255,
385,1893,148,108,256,
386,1947,134,113,247,
387,1979,128,135,263,
388,2015,152,126,278,
389,1935,122,99,221,
390,1986,158,113,271,
391,2020,140,113,253,
392,1974,147,120,267,
394,1933,161,104,265,
395,1976,147,113,260,
396,1996,144,114,258,
397,1880,138,103,241,
398,1936,118,123,241,
399,1917,135,100,235,
400,1956,137,122,259,
401,1903,143,97,240,
402,2038,152,121,273,
403,1947,164,113,277,
404,2036,158,110,268,
405,2048,151,117,268,
406,1939,123,105,228,
407,1963,138,113,251,
408,1975,153,100,253,
409,1978,157,105,262,
410,1967,133,126,259,
411,1940,156,123,279,
412,1956,159,133,292,
413,1852,161,103,264,
414,1943,156,104,260,
415,2015,129,110,239,
416,1907,136,106,242,
417,1980,126,109,235,
418,1973,142,126,268,
419,1920,139,121,260,
420,2019,152,118,270,
421,1911,149,117,266,
422,1923,143,105,248,
423,1938,135,121,256,
424,1939,151,135,286,
425,1895,132,107,239,
426,1936,141,106,247,
427,2049,157,104,261,
428,1880,137,109,246,
429,1990,148,100,248,
430,1995,152,105,257,
431,1984,137,128,265,
432,1999,132,123,255,
433,1997,161,110,271,
434,1963,136,130,266,
435,1924,145,121,266,
436,2033,154,115,269,
437,2017,141,119,260,
438,1933,150,107,257,
439,1905,120,108,228,
440,1953,167,120,287,
441,1937,123,124,247,
442,2014,147,106,253,
443,1969,156,105,261,
444,2036,167,112,279,
445,1980,134,114,248,
446,1919,115,109,224,
447,1839,131,101,232,
448,1966,136,108,244,
449,2014,164,105,269,
450,1952,121,117,238,
451,1984,161,106,267,
452,1912,141,111,252,
453,1990,154,97,251,
454,1937,140,116,256,
455,1972,142,123,265,
456,1959,145,107,252,
457,1916,124,111,235,
458,2001,132,116,248,
459,1928,139,109,248,
460,1969,151,98,249,
461,1926,143,109,252,
462,1960,148,88,236,
463,1977,165,114,279,
464,1920,140,115,255,
465,1908,120,120,240,
466,1985,144,111,255,
467,1889,137,125,262,
468,1983,134,104,238,
469,1947,125,128,253,
470,1858,134,121,255,
471,1892,133,100,233,
472,1928,135,116,251,
473,2063,144,124,268,
474,1999,127,111,238,
475,1876,134,105,239,
476,1939,141,124,265,
477,2001,152,117,269,
478,1935,128,102,230,
479,1961,118,99,217,
480,1975,138,128,266,
481,2005,142,103,245,
482,1952,155,93,248,
483,2009,148,109,257,
484,1878,141,122,263,
485,1947,139,85,224,
486,1935,141,111,252,
487,1919,140,96,236,
488,2010,128,105,233,
489,2006,149,108,257,
490,1992,147,115,262,
491,2031,152,104,256,
492,1946,147,114,261,
493,2000,150,108,258,
494,2017,132,130,262,
495,2013,151,102,253,
496,2041,169,123,292,
497,1987,151,122,273,
498,1936,131,103,234,
499,2070,151,106,257,
500,1920,136,131,267,
501,2001,138,106,244,
502,2009,172,102,274,
503,1957,132,109,241,
504,1957,135,118,253,
505,1980,116,105,221,
506,1935,139,89,228,
507,1993,143,102,245,
508,1977,152,106,258,
509,2019,167,105,272,
510,2029,142,125,267,
511,1984,143,99,242,
512,1973,145,117,262,
513,1887,159,95,254,
514,1937,127,122,249,
515,1913,121,115,236,
516,2047,133,134,267,
517,1947,145,100,245,
518,1902,143,109,252,
519,1916,150,99,249,
520,1967,132,106,238,
521,2006,142,107,249,
522,1969,133,117,250,
523,1863,120,100,220,
524,2092,145,126,271,
525,1975,128,119,247,
526,1960,147,105,252,
527,2065,139,111,250,
528,1925,157,110,267,
529,1944,150,125,275,
530,1985,136,125,261,
531,2004,123,104,227,
532,2020,159,109,268,
533,1975,125,127,252,
534,1940,138,112,250,
535,2001,163,108,271,
536,2047,135,131,266,
538,1964,128,131,259,
539,2024,138,124,262,
540,1905,130,118,248,
541,2032,152,121,273,
542,1982,169,108,277,
543,1988,142,104,246,
544,2034,135,116,251,
545,2029,135,131,266,
546,1972,140,109,249,
547,1936,133,116,249,
548,1955,136,117,253,
549,2003,131,127,258,
550,1978,159,113,272,
551,1929,142,117,259,
552,2037,167,127,294,
553,1946,142,112,254,
554,1955,168,118,286,
555,1974,134,121,255,
556,2004,144,116,260,
557,1961,163,138,301,
558,1949,127,119,246,
559,1991,143,118,261,
560,1972,166,113,279,
561,1933,128,118,246,
562,1944,166,94,260,
563,2042,138,128,266,
564,1900,121,112,233,
565,2061,169,112,281,
566,1911,138,105,243,
567,1955,155,111,266,
568,2040,185,111,296,
569,1943,153,106,259,
570,1977,144,113,257,
571,1982,134,104,238,
572,1967,137,101,238,
573,1879,146,109,255,
574,1867,115,119,234,
575,2049,158,115,273,
576,1984,109,123,232,
577,1917,143,107,250,
578,1948,132,118,250,
579,1931,148,128,276,
580,1992,147,124,271,
581,1961,141,107,248,
582,2021,131,123,254,
583,1963,147,117,264,
584,1994,153,130,283,
585,2007,168,117,285,
586,1998,137,112,249,
587,1886,142,103,245,
588,1969,136,126,262,
589,2036,169,134,303,
590,1899,143,106,249,
591,1865,146,105,251,
592,1942,142,108,250,
593,1932,165,108,273,
594,1875,135,101,236,
595,1981,171,103,274,
596,1963,142,105,247,
597,2036,156,109,265,
598,1922,139,121,260,
599,2045,148,110,258,
600,1932,126,119,245,
601,1892,109,116,225,
602,1946,162,121,283,
603,1926,130,120,250,
604,1983,130,100,230,
605,1994,158,117,275,
606,2010,157,102,259,
607,1883,114,104,218,
608,2019,152,105,257,
609,2039,159,128,287,
610,1979,145,110,255,
611,1874,133,110,243,
612,2021,147,117,264,
613,1898,135,117,252,
614,1948,118,113,231,
615,1998,139,122,261,
616,2001,158,109,267,
617,1881,136,104,240,
618,1990,154,97,251,
619,1966,142,101,243,
620,1985,142,124,266,
621,2017,136,134,270,
622,1950,153,121,274,
623,1888,145,110,255,
624,2015,159,123,282,
625,1911,136,116,252,
626,1955,155,103,258,
627,1943,145,125,270,
628,1903,134,116,250,
629,1989,124,105,229,
630,1892,154,94,248,
631,1899,121,103,224,
632,2024,143,116,259,
633,2009,156,116,272,
634,1931,144,111,255,
635,2005,153,109,262,
636,1825,132,113,245,
637,1917,142,120,262,
638,1926,142,107,249,
639,1966,147,112,259,
640,1983,156,107,263,
641,1918,118,125,243,
642,2023,156,104,260,
643,2007,150,109,259,
644,1961,120,119,239,
645,1922,135,110,245,
646,2059,138,133,271,
647,1976,128,110,238,
648,1913,162,104,266,
649,1939,158,128,286,
650,2037,152,111,263,
651,1902,126,135,261,
652,2032,122,111,233,
653,2004,145,123,268,
654,1911,130,108,238,
655,1936,143,91,234,
656,2006,165,111,276,
657,1943,126,119,245,
658,1949,159,122,281,
659,1965,148,102,250,
660,2033,184,105,289,
661,1934,139,129,268,
662,1955,166,104,270,
663,1926,155,89,244,
664,1957,148,128,276,
665,1938,143,107,250,
666,1990,143,113,256,
667,1958,144,105,249,
668,1845,126,90,216,
669,2016,147,116,263,
670,1914,136,111,247,
671,1996,162,137,299,
672,1900,156,121,277,
673,1923,142,85,227,
674,1942,147,121,268,
675,1980,157,111,268,
676,1906,141,100,241,
677,1940,115,114,229,
678,1968,130,122,252,
679,1973,154,119,273,
680,1937,148,106,254,
681,2034,135,97,232,
682,2021,148,107,255,
683,1944,144,126,270,
684,1916,119,115,234,
685,2008,152,94,246,
686,1943,147,106,253,
687,1971,154,110,264,
688,1932,147,104,251,
689,1940,142,111,253,
690,1978,131,111,242,
691,1877,154,105,259,
692,1982,149,115,264,
693,1916,157,117,274,
694,1999,154,101,255,
695,1951,143,119,262,
696,2025,137,116,253,
697,1934,156,120,276,
698,1937,114,117,231,
699,1952,130,102,232,
700,1929,155,103,258,
701,1924,151,87,238,
702,2016,144,125,269,
703,2046,159,121,280,
704,1986,135,120,255,
705,1964,135,109,244,
706,1953,116,114,230,
707,1982,138,108,246,
708,1979,160,93,253,
709,1969,153,110,263,
710,2009,126,113,239,
711,1920,160,115,275,
712,1910,139,106,245,
713,1940,130,105,235,
714,2047,138,110,248,
715,1995,148,139,287,
716,1827,129,106,235,
717,1966,136,117,253,
718,1933,133,103,236,
719,2014,142,104,246,
720,1942,131,103,234,
721,2021,139,120,259,
722,1986,168,123,291,
723,1922,144,113,257,
724,1886,145,97,242,
725,1978,136,88,224,
726,1953,142,100,242,
727,1920,134,109,243,
728,1914,160,115,275,
729,1974,150,104,254,
730,1954,136,106,242,
731,2004,145,109,254,
732,2071,135,110,245,
733,1986,132,104,236,
734,2046,148,124,272,
735,2016,162,143,305,
736,1994,144,126,270,
737,1952,119,118,237,
738,2026,142,126,268,
739,1951,137,113,250,
740,1943,121,91,212,
741,1937,141,116,257,
742,1928,150,122,272,
743,1979,122,108,230,
744,1890,136,103,239,
745,1951,166,117,283,
746,1917,150,100,250,
747,1998,127,103,230,
748,1915,144,113,257,
749,1915,136,123,259,
750,2011,134,137,271,
751,1987,155,137,292,
752,1964,147,118,265,
753,2030,126,106,232,
754,1914,141,118,259,
755,2098,141,116,257,
756,1962,140,107,247,
757,2008,150,122,272,
758,1954,132,106,238,
759,1999,161,120,281,
760,1944,140,113,253,
761,1942,131,107,238,
762,1980,153,132,285,
763,1990,157,87,244,
764,1957,143,118,261,
765,1932,151,105,256,
766,1942,157,126,283,
767,2007,149,111,260,
768,1984,141,112,253,
769,1955,152,92,244,
770,1888,140,116,256,
771,1969,155,106,261,
772,2003,142,113,255,
773,1936,129,108,237,
774,1994,145,117,262,
775,1906,150,124,274,
776,1978,140,138,278,
777,2002,156,113,269,
778,1953,122,123,245,
779,1914,142,125,267,
780,1953,139,122,261,
781,1895,126,100,226,
782,2007,172,118,290,
783,1898,125,111,236,
784,1949,163,94,257,
785,1899,119,89,208,
786,2080,150,126,276,
787,1943,137,122,259,
788,1960,140,103,243,
789,1987,154,112,266,
790,1992,157,125,282,
791,1998,141,111,252,
792,1925,141,111,252,
793,1951,146,116,262,
794,1959,139,119,258,
795,1890,135,129,264,
796,1997,146,96,242,
797,1987,149,98,247,
798,1998,151,129,280,
799,1990,158,124,282,
800,1947,140,105,245,
801,1969,151,106,257,
802,1933,145,109,254,
803,1938,153,101,254,
804,1972,152,117,269,
805,1970,148,121,269,
806,1944,127,112,239,
807,1957,130,118,248,
808,1990,144,133,277,
809,1996,159,103,262,
810,1885,117,105,222,
811,1998,151,108,259,
812,1947,149,115,264,
813,2021,157,125,282,
814,2015,165,102,267,
815,1857,149,100,249,
816,1937,153,118,271,
817,1941,135,100,235,
818,2021,147,107,254,
819,1904,147,106,253,
820,1983,149,106,255,
821,2009,156,116,272,
822,1947,147,109,256,
823,1940,147,113,260,
824,1982,125,111,236,
825,1905,141,113,254,
826,2051,152,124,276,
827,2002,132,130,262,
828,1972,142,101,243,
829,2029,159,113,272,
830,1987,139,110,249,
831,1976,120,96,216,
832,1971,131,136,267,
833,2024,154,110,264,
834,1927,136,122,258,
835,1976,141,119,260,
836,1931,157,116,273,
837,1969,133,124,257,
838,1930,129,112,241,
839,2001,137,115,252,
840,1950,136,120,256,
841,1980,149,123,272,
842,1959,136,110,246,
843,1898,141,124,265,
844,1981,156,122,278,
845,1887,130,104,234,
846,1962,147,95,242,
847,1955,146,112,258,
848,1932,119,109,228,
849,1962,148,113,261,
850,1836,142,97,239,
851,2016,147,115,262,
852,1888,130,118,248,
853,1887,132,101,233,
854,1917,112,119,231,
855,1906,153,125,278,
856,2060,153,117,270,
857,1935,138,97,235,
858,2097,151,119,270,
859,2017,159,112,271,
860,1944,153,114,267,
861,2010,127,110,237,
862,1945,127,126,253,
863,1962,162,112,274,
864,2010,137,115,252,
865,1925,118,115,233,
866,1956,153,105,258,
867,1925,165,126,291,
868,1999,155,110,265,
869,1939,116,113,229,
870,1993,129,110,239,
871,2028,127,113,240,
872,1994,168,93,261,
873,1950,150,112,262,
874,2007,135,112,247,
875,1978,153,121,274,
876,2027,146,133,279,
877,1941,145,102,247,
878,1997,137,96,233,
879,1926,147,103,250,
880,2060,177,121,298,
881,1903,151,99,250,
882,1949,141,113,254,
883,1896,144,107,251,
884,1912,146,122,268,
885,1999,136,116,252,
886,1947,152,107,259,
887,1901,140,100,240,
888,1965,162,116,278,
889,2004,172,111,283,
890,1959,148,112,260,
891,1876,154,104,258,
892,1941,117,112,229,
893,1950,134,119,253,
894,2046,151,116,267,
895,1946,140,109,249,
896,1967,151,123,274,
897,2038,146,103,249,
898,1971,141,114,255,
899,1969,153,128,281,
900,2016,130,119,249,
901,1912,125,95,220,
902,1954,147,122,269,
903,2057,151,120,271,
904,1929,140,106,246,
905,1914,145,125,270,
906,1995,143,105,248,
907,2005,140,110,250,
908,2049,153,126,279,
909,1976,144,120,264,
910,2062,161,106,267,
911,1974,134,128,262,
912,2051,161,122,283,
913,1953,150,123,273,
914,2055,161,103,264,
915,1897,143,110,253,
916,1966,131,116,247,
917,2012,129,106,235,
918,1972,142,115,257,
919,1975,145,126,271,
920,1980,121,132,253,
921,1952,150,140,290,
922,1949,132,95,227,
923,1974,155,145,300,
924,1994,137,113,250,
925,1944,128,110,238,
926,1983,134,104,238,
927,1929,139,127,266,
928,1937,128,94,222,
929,1953,144,104,248,
930,1972,136,120,256,
931,1883,145,119,264,
932,1855,145,108,253,
933,1941,147,109,256,
934,2011,141,120,261,
935,1923,157,104,261,
936,1928,134,106,240,
937,1880,134,114,248,
938,1952,148,113,261,
939,1920,129,111,240,
940,2024,151,109,260,
941,2051,146,118,264,
942,1920,129,112,241,
943,1951,119,91,210,
944,2030,137,127,264,
945,1997,162,100,262,
946,1920,149,116,265,
947,1927,136,110,246,
948,2038,165,109,274,
949,2064,143,114,257,
950,1919,146,116,262,
951,1983,130,120,250,
952,2021,147,103,250,
953,1945,123,113,236,
954,1894,154,94,248,
955,2003,149,129,278,
956,1981,128,109,237,
957,1921,130,107,237,
958,1996,165,105,270,
959,2040,135,109,244,
960,1903,148,115,263,
961,1942,134,108,242,
962,1829,130,106,236,
963,2011,146,122,268,
964,1900,137,106,243,
965,1877,151,125,276,
966,2019,157,105,262,
967,1967,144,107,251,
968,1929,156,99,255,
969,1944,133,128,261,
970,2017,157,109,266,
971,1929,155,114,269,
972,1922,138,86,224,
973,1957,156,121,277,
974,1995,138,125,263,
975,1956,163,116,279,
976,2017,144,118,262,
977,2022,146,128,274,
978,1897,140,110,250,
979,1948,139,127,266,
980,1948,151,112,263,
981,2007,159,101,260,
982,1974,157,121,278,
983,1934,151,124,275,
984,1940,133,115,248,
985,2005,133,107,240,
986,1984,157,115,272,
987,1969,153,109,262,
988,1933,133,101,234,
989,1970,140,128,268,
990,1972,152,112,264,
991,2001,154,110,264,
992,1889,146,113,259,
993,1954,120,98,218,
994,1947,139,107,246,
995,1987,148,90,238,
996,1964,137,117,254,
997,1954,160,123,283,
998,1993,154,110,264,
999,1964,139,90,229,
1000,1945,138,130,268,
1001,1951,135,124,259,
1002,1962,158,113,271,
1003,1916,168,113,281,
1004,1964,140,127,267,
1005,2004,134,107,241,
1006,1923,148,100,248,
1007,2042,140,115,255,
1008,1993,157,123,280,
1009,1955,148,110,258,
1010,1933,148,96,244,
1011,1957,134,114,248,
1012,1895,128,107,235,
1013,1969,141,115,256,
1014,1982,152,129,281,
1015,1999,163,115,278,
1016,1998,143,116,259,
1017,1934,132,91,223,
1018,1886,131,115,246,
1019,1921,136,98,234,
1020,1997,159,123,282,
1021,1949,128,114,242,
1022,1984,134,110,244,
1023,1960,149,101,250,
1024,1990,148,117,265,
1025,2038,132,123,255,
1026,1997,135,104,239,
1027,1941,141,90,231,
1028,1990,146,128,274,
1029,1979,118,112,230,
1030,1951,157,117,274,
1031,1932,133,102,235,
1032,2043,172,107,279,
1033,1958,139,103,242,
1034,1971,130,123,253,
1035,1904,154,115,269,
1036,1930,119,108,227,
1037,1958,137,113,250,
1038,1937,131,121,252,
1039,1923,132,105,237,
1040,2012,149,103,252,
1041,1918,154,108,262,
1042,1955,130,104,234,
1043,1903,126,124,250,
1044,1955,150,105,255,
1045,1904,143,123,266,
1046,1978,139,117,256,
1047,2020,146,110,256,
1048,1985,113,128,241,
1049,2027,136,129,265,
1050,2016,136,116,252,
1051,1929,122,119,241,
1052,1909,163,92,255,
1053,2030,143,125,268,
1054,1947,140,116,256,
1055,1997,144,103,247,
1056,1989,146,125,271,
1057,1896,146,127,273,
1058,2027,151,127,278,
1059,1979,143,119,262,
1060,1962,137,113,250,
1061,1912,144,101,245,
1062,2022,129,134,263,
1063,1960,148,125,273,
1064,2006,147,132,279,
1065,2002,167,105,272,
1066,1963,155,112,267,
1067,1943,148,113,261,
1068,1945,152,99,251,
1069,2015,136,121,257,
1070,1910,156,112,268,
1071,1915,132,106,238,
1072,1984,160,112,272,
1073,1936,136,119,255,
1074,2005,145,104,249,
1075,1977,166,105,271,
1076,2015,120,111,231,
1077,1889,151,125,276,
1078,1957,131,109,240,
1079,2018,148,124,272,
1080,1962,157,126,283,
1081,1929,157,107,264,
1082,1925,132,120,252,
1083,2007,175,106,281,
1084,1869,115,121,236,
1085,1866,143,94,237,
1086,1943,127,108,235,
1087,1909,114,145,259,
1088,1963,154,102,256,
1089,2017,145,121,266,
1090,1934,130,132,262,
1091,1940,136,122,258,
1092,1917,148,112,260,
1093,1997,134,109,243,
1094,1970,156,90,246,
1095,1980,144,114,258,
1096,1918,137,119,256,
1097,1862,152,104,256,
1098,1909,150,96,246,
1099,1945,147,101,248,
1100,2012,135,121,256,
1101,1983,148,97,245,
1102,2015,135,108,243,
1103,1968,160,104,264,
1104,1981,143,113,256,
1105,2033,151,112,263,
1106,1994,132,118,250,
1107,1997,141,99,240,
1108,1952,130,114,244,
1109,2021,138,144,282,
1110,1956,158,120,278,
1111,1960,136,107,243,
1112,1936,154,108,262,
1113,1992,144,115,259,
1114,2009,155,104,259,
1115,2020,151,113,264,
1116,1943,132,135,267,
1117,1892,139,102,241,
1118,1932,162,113,275,
1119,1946,141,106,247,
1120,1941,141,117,258,
1121,1991,165,114,279,
1122,1969,124,116,240,
1123,2016,145,103,248,
1124,1944,155,111,266,
1125,2010,151,141,292,
1126,1908,122,106,228,
1127,2026,134,125,259,
1128,1908,120,108,228,
1129,1957,138,115,253,
1130,2048,129,124,253,
1131,2069,136,116,252,
1132,2001,155,130,285,
1133,1943,127,121,248,
1134,1948,123,133,256,
1135,1941,162,120,282,
1136,1947,143,131,274,
1137,2021,143,99,242,
1138,1958,143,95,238,
1139,1922,149,102,251,
1140,1930,146,120,266,
1141,1956,130,120,250,
1142,2007,138,120,258,
1143,1963,149,132,281,
1144,1837,126,102,228,
1145,1911,125,127,252,
1146,1923,134,121,255,
1147,2027,159,120,279,
1148,1971,146,109,255,
1149,1923,130,103,233,
1150,1963,138,108,246,
1151,1923,152,97,249,
