eventID,numPhotons,numReachedDown,numReachedUp,numPE,
612,1728,101,94,195,
613,5886,401,300,701,
614,1423,90,85,175,
615,5661,412,319,731,
617,5885,476,328,804,
618,304,16,22,38,
619,1292,92,55,147,
620,4281,318,231,549,
621,5827,380,330,710,
622,5769,438,341,779,
624,748,43,53,96,
626,5766,434,364,798,
627,1162,81,55,136,
628,6013,454,340,794,
630,5915,428,346,774,
631,336,27,20,47,
634,5949,441,326,767,
635,5730,439,303,742,
637,246,14,20,34,
638,1079,75,54,129,
639,5951,418,306,724,
641,5812,421,363,784,
643,5824,413,288,701,
650,5793,407,304,711,
651,951,51,53,104,
652,5625,386,325,711,
653,360,20,25,45,
654,5943,408,346,754,
655,5816,428,314,742,
656,5853,436,323,759,
657,5707,439,323,762,
659,1514,109,83,192,
660,5891,406,340,746,
661,641,60,41,101,
662,233,11,12,23,
663,6056,419,370,789,
664,1223,84,61,145,
665,936,70,58,128,
667,1864,141,93,234,
668,5834,416,345,761,
669,5733,439,290,729,
671,1259,89,77,166,
674,5907,432,366,798,
676,159,14,10,24,
677,135,6,8,14,
678,5959,436,338,774,
679,2088,161,105,266,
680,2415,168,143,311,
682,873,63,54,117,
687,5674,406,320,726,
690,5667,414,344,758,
691,5609,367,306,673,
692,5843,431,353,784,
694,1987,144,119,263,
695,5982,396,370,766,
696,70,2,5,7,
698,1505,119,89,208,
699,270,19,12,31,
700,648,56,32,88,
701,155,8,4,12,
702,5878,454,312,766,
706,396,29,17,46,
707,40,1,3,4,
708,5828,425,328,753,
712,1748,133,108,241,
715,5882,426,333,759,
717,447,34,34,68,
718,168,11,9,20,
721,5856,420,343,763,
722,3665,260,220,480,
725,5797,441,272,713,
726,5805,420,355,775,
727,5787,415,322,737,
728,5880,383,351,734,
729,226,15,11,26,
730,5913,451,341,792,
731,5584,392,317,709,
732,5808,404,359,763,
733,798,66,50,116,
734,307,19,19,38,
735,5899,413,333,746,
736,432,39,24,63,
737,5799,399,364,763,
738,5860,442,321,763,
740,717,45,46,91,
741,5874,387,314,701,
742,5933,433,313,746,
745,5775,434,302,736,
746,5839,374,344,718,
747,4923,358,273,631,
748,5858,441,345,786,
750,5940,419,379,798,
752,185,15,10,25,
753,5732,391,325,716,
754,5612,412,343,755,
755,6024,442,389,831,
756,5784,424,318,742,
757,1186,87,63,150,
758,5605,442,307,749,
759,1304,95,87,182,
760,5809,423,307,730,
762,5805,398,349,747,
764,45,3,1,4,
765,5636,414,326,740,
766,5882,415,342,757,
767,5858,433,324,757,
768,5977,407,347,754,
769,5824,399,354,753,
772,430,26,23,49,
774,3687,289,199,488,
775,2607,158,173,331,
776,1443,104,94,198,
777,422,35,30,65,
781,5812,429,329,758,
785,5753,384,312,696,
786,5866,458,309,767,
787,316,23,18,41,
789,12,1,2,3,
791,5773,400,336,736,
792,5800,390,313,703,
794,5853,389,342,731,
795,5765,417,316,733,
796,5901,434,317,751,
797,5875,401,331,732,
798,4273,356,233,589,
799,5992,485,336,821,
800,5847,413,313,726,
801,5881,442,336,778,
802,6025,444,362,806,
804,2148,165,114,279,
805,5753,435,275,710,
807,5740,353,329,682,
808,1173,75,82,157,
809,5805,424,325,749,
812,629,59,45,104,
813,5829,451,300,751,
816,5759,444,334,778,
821,5989,409,336,745,
822,2328,149,132,281,
823,5869,441,332,773,
824,3936,292,231,523,
826,5915,396,362,758,
827,5706,418,350,768,
831,5784,426,341,767,
832,34,5,2,7,
834,1049,71,77,148,
835,5888,419,317,736,
837,5830,398,332,730,
839,5918,398,341,739,
840,5857,417,325,742,
843,4174,284,282,566,
845,5839,417,319,736,
847,291,24,12,36,
848,846,63,51,114,
850,5999,419,316,735,
852,5794,417,359,776,
853,1284,106,85,191,
854,2331,166,140,306,
856,5859,401,363,764,
857,5661,434,309,743,
858,2726,181,187,368,
860,5860,402,335,737,
861,5638,437,317,754,
864,2284,131,132,263,
865,5706,425,340,765,
866,645,41,33,74,
867,1027,67,67,134,
869,160,6,10,16,
870,5737,407,323,730,
871,1757,109,106,215,
872,879,80,45,125,
873,905,60,65,125,
874,1779,143,105,248,
875,595,34,33,67,
877,3020,209,183,392,
880,5762,402,309,711,
882,5930,424,349,773,
883,206,16,12,28,
884,4512,324,273,597,
885,5846,434,310,744,
886,5761,428,295,723,
887,5655,414,327,741,
888,1662,148,82,230,
889,1641,122,104,226,
890,238,17,14,31,
891,3618,260,220,480,
893,5789,447,325,772,
895,5844,444,331,775,
896,5725,367,346,713,
899,5820,415,351,766,
900,5871,438,313,751,
901,5829,438,312,750,
903,5833,437,318,755,
904,5794,384,343,727,
905,797,52,48,100,
906,1699,127,96,223,
908,678,68,33,101,
910,5861,445,335,780,
911,1814,140,104,244,
912,5851,447,349,796,
915,5825,444,328,772,
917,5726,418,324,742,
919,2270,150,130,280,
920,209,12,12,24,
926,5919,449,361,810,
927,5898,435,353,788,
930,5714,415,316,731,
931,1306,100,79,179,
933,875,69,49,118,
934,3843,274,210,484,
935,5795,376,354,730,
938,5761,405,350,755,
939,571,29,33,62,
940,486,26,28,54,
941,5806,457,314,771,
942,1700,147,101,248,
943,1569,109,85,194,
944,5995,436,360,796,
947,5964,415,334,749,
948,5835,446,306,752,
949,78,2,3,5,
951,2114,153,120,273,
952,2013,145,128,273,
953,1309,95,69,164,
955,5942,460,325,785,
958,5713,425,298,723,
960,393,24,19,43,
961,5902,396,323,719,
963,1356,88,73,161,
966,5726,359,320,679,
970,1266,84,78,162,
971,5683,397,340,737,
972,1580,118,88,206,
973,203,21,10,31,
976,697,46,32,78,
977,5780,423,330,753,
978,289,21,16,37,
980,140,14,6,20,
982,5783,428,334,762,
984,5896,414,333,747,
985,5713,426,353,779,
986,593,52,36,88,
988,5789,426,324,750,
989,4930,349,289,638,
990,5864,433,314,747,
992,5705,422,309,731,
993,456,36,30,66,
994,5685,354,358,712,
995,2211,162,131,293,
996,32,2,3,5,
998,527,40,34,74,
999,5904,391,356,747,
1001,108,5,6,11,
1002,5862,421,322,743,
1003,5802,429,338,767,
1005,5721,385,339,724,
1006,141,14,4,18,
1007,2284,172,130,302,
1008,5737,404,375,779,
1009,5857,442,337,779,
1010,5818,379,345,724,
1011,5739,461,331,792,
1012,5757,406,344,750,
1014,940,61,51,112,
1016,5823,427,339,766,
1017,1529,108,84,192,
1021,5651,380,326,706,
1022,1091,80,67,147,
1024,5822,417,345,762,
1026,2365,193,148,341,
1027,366,26,17,43,
1031,147,12,11,23,
1033,1045,71,59,130,
1034,5797,425,320,745,
1035,5770,441,313,754,
1036,5847,444,317,761,
1037,5946,417,348,765,
1038,1477,110,87,197,
1039,5896,432,320,752,
1040,5807,452,308,760,
1041,1683,141,86,227,
1043,838,66,57,123,
1044,5890,415,343,758,
1045,5848,427,326,753,
1046,5818,396,341,737,
1047,5952,432,340,772,
1049,1932,155,89,244,
1050,1415,85,85,170,
1051,132,7,8,15,
1053,5858,420,346,766,
1056,701,53,37,90,
1058,5780,458,337,795,
1059,280,14,17,31,
1061,5823,401,341,742,
1062,99,9,7,16,
1063,1907,128,127,255,
1064,5999,420,337,757,
1068,2180,175,139,314,
1069,750,52,35,87,
1070,258,21,17,38,
1071,5852,422,350,772,
1072,630,42,36,78,
1074,2057,151,115,266,
1075,2569,188,161,349,
1076,1231,60,86,146,
1077,1831,129,103,232,
1078,5887,433,336,769,
1079,767,57,32,89,
1081,1726,140,90,230,
1082,589,44,25,69,
1083,5699,437,308,745,
1084,1214,77,56,133,
1085,5600,420,313,733,
1086,5814,402,312,714,
1087,5793,418,302,720,
1089,5745,437,310,747,
1091,5946,423,316,739,
1094,5679,422,326,748,
1098,5813,399,344,743,
1101,5777,432,330,762,
1105,5724,418,301,719,
1106,464,31,35,66,
1107,1774,135,91,226,
1109,5825,357,348,705,
1111,1757,126,88,214,
1112,5927,434,343,777,
1113,5607,407,328,735,
1114,4625,342,305,647,
1115,5828,404,350,754,
1116,259,24,15,39,
1118,1449,103,85,188,
1122,5740,406,348,754,
1123,2031,154,109,263,
1125,5767,401,317,718,
1126,5870,438,339,777,
1127,5868,443,358,801,
1130,773,62,50,112,
1131,5796,393,348,741,
1132,5704,448,297,745,
1135,5907,423,324,747,
1136,1604,122,85,207,
1138,4049,277,244,521,
1139,5729,382,364,746,
1141,1327,88,77,165,
1142,1584,102,81,183,
1144,5947,420,322,742,
1145,580,45,40,85,
1146,5708,433,327,760,
1147,599,44,29,73,
1148,5772,421,331,752,
1150,5864,413,351,764,
1152,5730,412,347,759,
1153,253,15,15,30,
1155,5772,386,348,734,
1156,5929,414,335,749,
1157,5876,433,316,749,
1159,401,30,29,59,
1160,5880,425,370,795,
1161,5750,424,321,745,
1162,5849,433,374,807,
1163,5716,388,338,726,
1165,5844,384,342,726,
1166,5770,425,356,781,
1167,5883,404,350,754,
1169,5813,441,307,748,
1170,5726,444,366,810,
1172,5860,417,294,711,
1173,609,45,31,76,
1174,1298,95,72,167,
1175,5719,424,349,773,
1176,5901,438,327,765,
1177,5782,396,331,727,
1178,5848,423,320,743,
1179,5871,431,336,767,
1184,5807,384,355,739,
1185,1006,56,71,127,
1186,213,15,17,32,
1187,6021,442,336,778,
1188,5902,416,368,784,
1189,5736,453,309,762,
1190,5794,438,323,761,
1192,5835,424,380,804,
1193,5741,431,319,750,
1194,341,32,19,51,
1195,5823,444,361,805,
1196,5709,402,350,752,
1197,5946,414,294,708,
1198,759,64,42,106,
1199,585,44,31,75,
1201,5887,440,325,765,
1203,910,71,51,122,
1204,314,21,22,43,
1206,5649,400,327,727,
1207,5829,392,344,736,
1209,1104,86,59,145,
1213,5825,438,363,801,
1214,1020,92,58,150,
1215,2627,195,125,320,
1216,5733,423,334,757,
1217,435,35,33,68,
1218,5723,415,315,730,
1219,5919,400,373,773,
1222,5861,459,327,786,
1226,5893,424,321,745,
1227,179,20,13,33,
1230,1394,86,84,170,
1231,1491,121,70,191,
1234,85,8,4,12,
1235,5798,449,338,787,
1236,4239,298,242,540,
1237,5859,434,340,774,
1238,269,21,15,36,
1239,1086,84,68,152,
1240,2216,162,125,287,
1241,5788,405,354,759,
1242,5830,404,328,732,
1244,1501,112,78,190,
1247,245,21,7,28,
1249,1078,79,67,146,
1250,5940,396,351,747,
1253,5755,414,332,746,
1254,5949,403,339,742,
1255,5805,426,348,774,
1257,5727,430,333,763,
1258,2553,199,147,346,
1260,5797,409,380,789,
1261,1230,112,54,166,
1262,6068,459,301,760,
1263,196,16,11,27,
1265,1157,96,61,157,
1266,5878,437,329,766,
1267,5833,420,339,759,
1268,5843,420,351,771,
1269,5908,417,345,762,
1271,1783,115,101,216,
1272,5850,437,305,742,
1274,5867,380,328,708,
1275,5776,441,343,784,
1279,368,28,18,46,
1281,5860,374,329,703,
1283,3470,214,216,430,
1284,5720,432,314,746,
1285,5793,435,326,761,
1286,698,44,37,81,
1289,5672,405,295,700,
1291,5890,423,308,731,
1292,5775,422,318,740,
1293,5805,418,337,755,
1295,5926,408,335,743,
1296,103,7,2,9,
1297,1735,128,87,215,
1299,5797,431,311,742,
1300,184,12,13,25,
1301,5675,365,304,669,
1302,5812,402,337,739,
1305,5889,424,324,748,
1307,1627,132,75,207,
1308,4600,334,244,578,
1310,1181,94,77,171,
1311,1133,71,60,131,
1313,5893,441,298,739,
1317,5914,424,348,772,
1319,5848,450,323,773,
1320,661,48,38,86,
1322,578,38,31,69,
1323,5833,426,333,759,
1325,1280,99,84,183,
1326,1238,91,72,163,
1327,100,14,4,18,
1328,5778,393,313,706,
1329,832,66,48,114,
1332,5715,416,295,711,
1333,458,31,30,61,
1334,5952,431,316,747,
1336,5903,442,364,806,
1339,5815,451,319,770,
1340,551,30,25,55,
1341,5789,427,354,781,
1342,5775,386,361,747,
1344,1379,95,74,169,
1346,5889,403,358,761,
1347,276,20,17,37,
1348,5817,397,322,719,
1353,5802,407,321,728,
1355,5870,430,288,718,
1356,2185,157,140,297,
1358,4475,317,282,599,
1359,5866,423,347,770,
1361,2822,212,167,379,
1364,1230,102,67,169,
1365,5894,441,318,759,
1368,5645,386,316,702,
1369,1717,158,106,264,
1370,5814,426,344,770,
1372,5805,423,347,770,
1373,1923,152,104,256,
1374,422,30,23,53,
1375,403,28,33,61,
1376,5864,400,323,723,
1377,6010,390,309,699,
1378,1819,142,98,240,
1379,5709,416,341,757,
1380,5924,416,323,739,
1382,5880,434,340,774,
1383,5769,395,321,716,
1384,5867,365,356,721,
1385,1465,111,76,187,
1387,5788,406,316,722,
1389,312,32,20,52,
1391,4004,283,219,502,
1392,5584,430,361,791,
1393,272,16,14,30,
1394,118,11,6,17,
1395,5916,407,332,739,
1396,5863,413,304,717,
1399,5657,397,355,752,
1402,123,13,5,18,
1404,5870,414,337,751,
1405,5833,397,352,749,
1406,5815,401,330,731,
1407,5730,419,325,744,
1408,5769,416,320,736,
1409,5818,372,358,730,
1411,2086,158,106,264,
1412,1194,80,68,148,
1413,5744,451,306,757,
1414,5960,465,346,811,
1415,5820,439,345,784,
1418,5923,438,346,784,
1421,5758,422,316,738,
1422,5937,432,351,783,
1423,5866,424,344,768,
1424,324,24,21,45,
1425,2109,156,118,274,
1426,5886,396,345,741,
1427,5852,432,319,751,
1429,5848,412,369,781,
1431,5866,445,324,769,
1432,220,23,13,36,
1434,1131,63,69,132,
1435,5950,420,358,778,
1436,5794,371,314,685,
1439,5826,416,328,744,
1441,790,48,56,104,
1442,884,67,45,112,
1443,5846,447,313,760,
1444,5884,437,332,769,
1445,800,61,46,107,
1446,2026,144,105,249,
1447,5751,448,295,743,
1450,4182,290,247,537,
1451,5921,455,361,816,
1453,777,49,34,83,
1454,4152,331,234,565,
1457,17,2,1,3,
1458,5821,426,346,772,
1460,5787,386,331,717,
1461,5878,420,331,751,
1465,5728,398,352,750,
1466,105,9,6,15,
1467,5953,439,339,778,
1471,5887,398,335,733,
1473,404,36,20,56,
1475,223,17,9,26,
1478,5893,402,352,754,
1479,5782,396,340,736,
1481,5966,414,360,774,
1483,5825,431,328,759,
1484,5846,421,357,778,
1485,2090,177,95,272,
1486,5817,430,345,775,
1487,967,75,64,139,
1490,33,5,3,8,
1491,142,12,13,25,
1495,763,60,37,97,
1499,5928,425,342,767,
1501,5553,390,341,731,
1503,283,14,16,30,
1504,5869,467,297,764,
1505,1392,92,87,179,
1507,5739,438,326,764,
1508,888,72,51,123,
1511,5816,441,351,792,
1514,5844,392,325,717,
1518,5686,408,316,724,
1519,5681,448,272,720,
1520,5827,439,351,790,
1522,5802,393,354,747,
1523,5835,450,332,782,
1524,5928,420,344,764,
1525,5838,427,326,753,
1527,5847,434,339,773,
1528,1221,88,75,163,
1529,5740,442,305,747,
1530,5761,435,347,782,
1531,5964,396,335,731,
1532,579,45,39,84,
1535,3787,258,202,460,
1536,87,7,4,11,
1537,5838,417,314,731,
1538,5731,429,321,750,
1541,5717,449,332,781,
1542,5819,455,309,764,
1543,5858,384,373,757,
1544,1410,97,78,175,
1545,1469,110,75,185,
1546,1777,150,88,238,
1547,5943,453,335,788,
1549,81,7,5,12,
1551,1469,82,88,170,
1552,5816,371,341,712,
1553,689,48,41,89,
1555,5916,409,320,729,
1557,5546,408,309,717,
1560,5741,418,339,757,
1562,5846,401,334,735,
1564,1222,85,70,155,
1565,4382,282,281,563,
1566,5681,397,320,717,
1567,5901,398,321,719,
1568,1280,90,77,167,
1569,5763,436,335,771,
1570,265,13,15,28,
1572,5725,432,334,766,
1573,5741,429,322,751,
1574,5753,379,306,685,
1575,2238,172,103,275,
1578,5867,449,355,804,
1579,5882,453,334,787,
1580,5816,395,367,762,
1582,46,4,3,7,
1583,1724,104,86,190,
1585,5844,406,325,731,
1587,5715,404,335,739,
1590,5698,424,326,750,
1591,842,64,43,107,
1593,225,20,10,30,
1594,749,52,53,105,
1595,5836,374,324,698,
1596,5784,411,324,735,
1597,5782,384,343,727,
1599,4200,279,234,513,
1600,5791,430,325,755,
1601,1291,105,67,172,
1603,5635,392,367,759,
1604,861,47,43,90,
1606,4847,342,268,610,
1607,576,44,31,75,
1609,5978,401,337,738,
1610,5785,396,339,735,
1611,1150,84,59,143,
1612,1054,71,66,137,
1615,5698,440,304,744,
1616,758,56,43,99,
1618,3765,303,176,479,
1619,5942,422,298,720,
1620,1206,86,65,151,
1622,928,55,53,108,
1624,2197,164,123,287,
1627,5725,390,301,691,
1629,5845,440,323,763,
1631,229,14,13,27,
1632,189,16,8,24,
1633,332,16,26,42,
1634,652,54,38,92,
1635,197,11,12,23,
1636,1467,98,77,175,
1637,5901,502,315,817,
1639,142,12,9,21,
1640,688,47,41,88,
1641,5787,395,354,749,
1643,617,45,42,87,
1644,514,36,27,63,
1645,5927,427,362,789,
1647,2459,155,151,306,
1649,5950,433,388,821,
1652,5807,410,329,739,
1653,464,37,30,67,
1655,5635,370,344,714,
1656,5773,456,351,807,
1657,5660,416,357,773,
1658,5872,407,311,718,
1659,373,27,19,46,
1660,1907,142,98,240,
1661,1184,91,60,151,
1662,2139,159,135,294,
1663,2541,168,133,301,
1665,5702,361,351,712,
1667,5944,400,340,740,
1669,5745,401,349,750,
1670,5600,398,334,732,
1671,58,6,1,7,
1672,1378,112,85,197,
1673,5775,419,316,735,
1675,5806,400,359,759,
1676,5678,376,360,736,
1677,5923,431,334,765,
1678,908,70,57,127,
1679,1337,81,72,153,
1681,115,13,6,19,
1682,1047,78,82,160,
1683,165,12,10,22,
1684,474,37,36,73,
1686,5710,401,353,754,
1688,1177,83,75,158,
1689,4089,306,235,541,
1691,92,6,5,11,
1693,5907,430,298,728,
1694,5768,418,339,757,
1695,1957,138,104,242,
1696,360,24,33,57,
1698,2682,193,145,338,
1700,5820,432,359,791,
1702,5815,427,342,769,
1703,5994,421,380,801,
1704,1232,85,78,163,
1706,5737,361,344,705,
1708,2302,167,129,296,
1709,5980,418,355,773,
1711,6005,437,369,806,
1712,734,56,38,94,
1713,5883,446,364,810,
1714,122,10,7,17,
1715,5966,418,350,768,
1716,3045,220,175,395,
1719,2980,236,176,412,
1720,1994,147,123,270,
