eventID,numPhotons,numReachedDown,numReachedUp,numPE,
177,278,18,22,40,
178,309,21,17,38,
179,295,23,14,37,
180,260,21,11,32,
181,238,18,11,29,
182,298,22,23,45,
183,308,14,20,34,
184,294,25,10,35,
185,285,23,17,40,
186,289,22,10,32,
187,290,18,17,35,
188,320,20,18,38,
189,305,18,8,26,
190,292,17,11,28,
191,309,18,13,31,
192,276,15,12,27,
193,329,19,21,40,
194,299,29,18,47,
195,282,24,10,34,
196,273,15,16,31,
197,276,23,5,28,
198,299,19,19,38,
199,318,26,21,47,
200,295,23,21,44,
201,283,28,8,36,
202,280,23,11,34,
203,300,18,17,35,
204,286,26,23,49,
205,298,14,19,33,
206,277,18,21,39,
207,298,31,22,53,
208,294,21,13,34,
209,313,17,24,41,
210,283,16,8,24,
211,300,25,12,37,
212,275,26,14,40,
213,313,24,19,43,
214,287,22,15,37,
215,315,17,14,31,
216,293,16,10,26,
217,305,24,22,46,
218,300,16,19,35,
219,284,21,23,44,
220,276,23,19,42,
221,306,19,14,33,
222,300,23,15,38,
223,271,20,12,32,
224,310,19,24,43,
225,295,23,20,43,
226,308,23,15,38,
227,311,29,9,38,
228,285,21,26,47,
229,287,20,17,37,
230,326,19,17,36,
231,296,29,17,46,
232,330,15,21,36,
233,315,25,22,47,
234,274,20,22,42,
235,317,21,24,45,
236,286,14,22,36,
237,286,16,17,33,
238,278,16,10,26,
239,286,27,16,43,
240,304,21,17,38,
241,288,20,15,35,
242,317,22,18,40,
243,313,22,19,41,
244,305,20,16,36,
245,270,22,15,37,
246,318,6,20,26,
247,303,24,17,41,
248,287,28,21,49,
249,289,29,19,48,
250,276,22,16,38,
251,299,23,15,38,
252,335,26,14,40,
253,301,28,20,48,
254,295,27,14,41,
255,325,27,22,49,
256,301,20,21,41,
257,309,27,23,50,
258,373,30,14,44,
259,319,28,17,45,
260,293,29,10,39,
261,271,26,18,44,
262,347,25,20,45,
263,314,24,17,41,
264,303,18,13,31,
265,283,25,16,41,
266,314,30,15,45,
267,303,14,22,36,
268,287,20,20,40,
269,331,24,19,43,
270,262,17,9,26,
271,281,19,15,34,
272,317,24,24,48,
273,294,18,20,38,
274,293,24,16,40,
275,291,24,17,41,
276,312,27,16,43,
277,279,23,14,37,
278,295,22,13,35,
279,307,23,10,33,
280,293,18,10,28,
281,281,23,19,42,
282,299,20,16,36,
283,275,18,16,34,
284,325,16,12,28,
285,303,17,24,41,
286,279,15,13,28,
287,291,15,17,32,
288,305,22,16,38,
289,314,18,15,33,
290,302,15,17,32,
291,285,21,19,40,
292,336,29,14,43,
293,274,16,12,28,
294,318,28,16,44,
295,306,31,7,38,
296,320,24,20,44,
297,291,24,25,49,
298,316,23,18,41,
299,285,17,14,31,
300,287,25,16,41,
301,318,41,20,61,
302,283,19,11,30,
303,259,21,10,31,
304,321,27,27,54,
305,290,17,16,33,
306,318,23,14,37,
307,310,26,18,44,
308,280,24,16,40,
309,299,20,23,43,
310,308,26,11,37,
311,323,8,17,25,
312,295,25,16,41,
313,271,25,17,42,
314,310,17,17,34,
315,267,12,17,29,
316,314,22,14,36,
317,307,22,18,40,
318,334,23,12,35,
319,309,20,13,33,
320,289,20,17,37,
321,282,25,13,38,
322,303,31,19,50,
323,299,27,15,42,
324,263,19,18,37,
325,302,20,25,45,
326,296,16,23,39,
327,319,27,17,44,
328,288,17,17,34,
329,276,24,17,41,
330,285,21,16,37,
331,292,26,21,47,
332,301,26,14,40,
333,290,25,20,45,
334,266,24,12,36,
335,321,26,19,45,
336,280,24,12,36,
337,311,19,12,31,
338,308,28,23,51,
339,263,17,16,33,
340,275,18,22,40,
341,278,16,12,28,
342,313,25,27,52,
343,308,22,20,42,
344,277,13,13,26,
345,288,22,15,37,
346,286,16,12,28,
347,307,18,17,35,
348,288,20,16,36,
349,313,21,18,39,
350,302,20,13,33,
351,307,20,21,41,
352,289,22,11,33,
353,312,28,14,42,
354,298,20,18,38,
355,306,31,26,57,
356,307,25,13,38,
357,314,26,18,44,
358,323,20,20,40,
359,293,21,13,34,
360,335,24,11,35,
361,270,23,16,39,
362,304,20,9,29,
363,254,19,15,34,
364,272,19,18,37,
365,308,20,8,28,
366,310,22,16,38,
367,283,23,16,39,
368,301,19,22,41,
369,315,15,14,29,
370,281,18,18,36,
371,295,28,19,47,
372,317,33,15,48,
373,303,19,13,32,
374,304,15,18,33,
375,287,21,19,40,
376,267,19,12,31,
377,312,20,14,34,
378,291,22,14,36,
379,303,19,15,34,
380,306,16,22,38,
381,315,18,24,42,
382,313,13,17,30,
383,247,23,13,36,
384,332,25,16,41,
385,296,20,17,37,
386,307,23,23,46,
387,309,16,12,28,
388,280,20,14,34,
389,291,23,20,43,
390,296,19,17,36,
391,305,16,17,33,
392,289,14,14,28,
393,278,24,13,37,
394,280,25,18,43,
395,285,19,20,39,
396,319,18,19,37,
397,316,29,18,47,
398,277,19,8,27,
399,305,16,17,33,
400,248,18,12,30,
401,288,18,18,36,
402,283,23,12,35,
403,297,18,12,30,
404,318,22,23,45,
405,328,22,14,36,
406,294,23,13,36,
407,317,23,23,46,
408,297,24,16,40,
409,303,16,25,41,
410,287,19,20,39,
411,284,19,14,33,
412,269,28,20,48,
413,280,13,20,33,
414,294,16,21,37,
415,286,20,14,34,
416,299,29,21,50,
417,282,19,15,34,
418,283,30,15,45,
419,287,17,11,28,
420,270,18,18,36,
421,305,17,16,33,
422,300,18,18,36,
423,291,18,16,34,
424,327,22,16,38,
425,262,16,13,29,
426,303,18,18,36,
427,293,17,19,36,
428,287,28,12,40,
429,289,20,14,34,
430,308,21,18,39,
431,271,15,12,27,
432,304,22,19,41,
433,310,32,15,47,
434,335,18,21,39,
435,268,14,14,28,
436,311,22,33,55,
437,293,17,17,34,
438,325,27,19,46,
439,264,22,16,38,
440,303,24,16,40,
441,309,28,11,39,
442,297,19,15,34,
443,338,19,17,36,
444,296,25,18,43,
445,298,34,8,42,
446,303,20,17,37,
447,266,17,18,35,
448,290,19,19,38,
449,297,21,16,37,
450,299,23,32,55,
451,270,19,10,29,
452,328,24,15,39,
453,304,27,20,47,
454,298,30,18,48,
455,296,14,15,29,
456,280,18,17,35,
457,286,28,10,38,
458,279,19,20,39,
459,279,18,17,35,
460,305,16,17,33,
461,301,22,23,45,
462,300,25,12,37,
463,305,33,22,55,
464,287,24,14,38,
465,297,19,24,43,
466,301,19,24,43,
467,276,20,20,40,
468,318,18,24,42,
469,284,16,13,29,
470,277,26,16,42,
471,305,17,16,33,
472,336,20,16,36,
473,262,22,18,40,
474,278,16,19,35,
475,279,20,11,31,
476,344,19,28,47,
477,286,22,18,40,
478,276,18,13,31,
479,319,16,15,31,
480,293,22,11,33,
481,291,18,16,34,
482,273,32,7,39,
483,280,22,18,40,
484,272,18,14,32,
485,322,33,21,54,
486,284,22,17,39,
487,303,18,15,33,
488,280,24,14,38,
489,315,27,20,47,
490,307,24,23,47,
491,261,20,10,30,
492,298,15,16,31,
493,280,22,16,38,
494,284,18,16,34,
495,344,15,22,37,
496,284,26,15,41,
497,293,13,18,31,
498,283,27,16,43,
499,257,15,15,30,
500,277,19,14,33,
501,297,19,15,34,
502,318,23,19,42,
503,286,23,15,38,
504,298,21,17,38,
505,295,22,12,34,
506,245,17,13,30,
507,295,19,15,34,
508,281,20,21,41,
509,314,21,17,38,
510,274,29,5,34,
511,279,17,14,31,
512,301,25,13,38,
513,303,13,20,33,
514,276,25,14,39,
515,288,21,13,34,
516,303,23,18,41,
517,307,20,7,27,
518,295,31,16,47,
519,317,24,14,38,
520,299,25,14,39,
521,320,22,23,45,
522,291,24,14,38,
523,295,21,19,40,
524,299,20,27,47,
525,289,21,19,40,
526,301,24,15,39,
527,277,21,20,41,
528,267,17,18,35,
529,287,20,13,33,
530,309,21,15,36,
531,309,22,23,45,
532,305,26,13,39,
533,302,22,20,42,
534,294,27,19,46,
535,300,26,14,40,
536,304,27,14,41,
537,287,20,15,35,
538,338,25,21,46,
539,279,20,14,34,
540,250,19,14,33,
541,278,17,13,30,
542,306,23,19,42,
543,323,24,15,39,
544,264,19,20,39,
545,248,21,10,31,
546,307,22,17,39,
547,302,25,16,41,
548,273,21,15,36,
549,290,24,17,41,
550,285,21,13,34,
551,298,21,23,44,
552,295,23,20,43,
553,279,24,11,35,
554,312,23,15,38,
555,283,24,12,36,
556,269,24,20,44,
557,310,21,18,39,
558,272,23,18,41,
559,319,19,21,40,
560,265,28,10,38,
561,291,21,21,42,
562,310,16,16,32,
563,307,29,16,45,
564,310,23,9,32,
565,278,11,13,24,
566,279,12,19,31,
567,356,26,13,39,
568,296,21,16,37,
569,262,21,16,37,
570,327,29,18,47,
571,292,21,13,34,
572,298,19,19,38,
573,262,30,15,45,
574,348,22,22,44,
575,336,33,13,46,
576,283,19,22,41,
577,289,19,16,35,
578,298,29,19,48,
579,297,16,17,33,
580,280,16,14,30,
581,294,23,13,36,
582,291,18,25,43,
583,304,18,20,38,
584,256,21,17,38,
585,298,21,7,28,
586,322,21,15,36,
587,329,28,26,54,
588,327,24,15,39,
589,290,22,17,39,
590,292,28,16,44,
591,278,25,22,47,
592,279,28,13,41,
593,324,25,16,41,
594,304,22,24,46,
595,292,21,13,34,
596,277,23,15,38,
597,302,19,17,36,
598,283,23,16,39,
599,305,22,13,35,
600,312,17,23,40,
601,273,28,17,45,
602,298,20,16,36,
603,283,19,14,33,
604,294,17,18,35,
605,265,18,12,30,
606,321,29,19,48,
607,305,25,20,45,
608,302,24,23,47,
609,299,22,17,39,
610,293,25,17,42,
611,281,20,17,37,
612,265,23,16,39,
613,254,15,19,34,
614,330,21,19,40,
615,264,17,10,27,
616,311,20,16,36,
617,300,20,20,40,
618,280,22,16,38,
619,277,24,24,48,
620,276,12,21,33,
621,299,22,13,35,
622,274,16,16,32,
623,330,36,22,58,
624,255,23,11,34,
625,307,23,17,40,
626,290,18,14,32,
627,336,36,16,52,
628,310,26,13,39,
629,315,24,20,44,
630,299,17,18,35,
631,281,20,8,28,
632,321,22,22,44,
633,343,20,21,41,
634,303,32,16,48,
635,305,14,18,32,
636,330,20,14,34,
637,291,25,11,36,
638,320,26,25,51,
639,304,19,18,37,
640,318,23,22,45,
641,302,22,14,36,
642,303,22,19,41,
643,300,27,15,42,
644,332,18,17,35,
645,274,21,16,37,
646,298,22,14,36,
647,296,16,23,39,
648,315,32,14,46,
649,318,16,24,40,
650,251,6,14,20,
651,304,21,14,35,
652,297,29,13,42,
653,288,22,14,36,
654,273,20,22,42,
655,307,31,19,50,
656,297,19,19,38,
657,294,17,14,31,
658,279,22,17,39,
659,284,22,16,38,
660,261,29,14,43,
661,315,26,15,41,
662,275,21,16,37,
663,299,25,15,40,
664,275,25,13,38,
665,300,18,16,34,
666,316,23,16,39,
667,289,13,12,25,
668,297,29,23,52,
669,329,13,21,34,
670,297,17,13,30,
671,259,18,15,33,
672,290,23,12,35,
673,317,25,15,40,
674,325,24,25,49,
675,303,19,14,33,
676,324,23,12,35,
677,292,20,15,35,
678,283,22,17,39,
679,294,27,17,44,
680,287,22,19,41,
681,309,24,12,36,
682,312,18,17,35,
683,327,22,16,38,
684,288,23,24,47,
685,294,20,17,37,
686,286,18,12,30,
687,279,21,17,38,
688,267,20,13,33,
689,300,23,18,41,
690,308,31,20,51,
691,263,15,10,25,
692,340,30,22,52,
693,277,17,25,42,
694,323,36,13,49,
695,286,17,26,43,
696,313,21,20,41,
697,286,23,20,43,
698,310,22,13,35,
699,304,21,19,40,
700,286,21,24,45,
701,311,23,15,38,
702,300,17,13,30,
703,313,20,21,41,
704,272,18,15,33,
705,331,24,15,39,
706,286,23,12,35,
707,296,22,15,37,
708,304,20,17,37,
709,305,22,11,33,
710,263,19,13,32,
711,298,22,17,39,
712,294,19,14,33,
713,303,21,13,34,
714,280,22,19,41,
715,341,28,22,50,
716,285,19,16,35,
717,257,22,20,42,
718,300,24,16,40,
719,287,25,21,46,
720,290,20,17,37,
721,319,26,18,44,
722,280,9,12,21,
723,314,18,16,34,
724,288,22,7,29,
725,277,17,20,37,
726,283,22,14,36,
727,321,29,20,49,
728,306,22,10,32,
729,284,18,11,29,
730,330,24,23,47,
731,290,28,19,47,
732,283,20,17,37,
733,269,14,11,25,
734,342,30,18,48,
735,314,22,20,42,
736,297,20,11,31,
737,294,14,12,26,
738,300,31,7,38,
739,295,18,16,34,
740,289,26,13,39,
741,282,20,20,40,
742,293,15,18,33,
743,286,17,19,36,
744,297,17,13,30,
745,281,18,10,28,
746,297,24,26,50,
747,287,16,13,29,
748,301,12,14,26,
749,311,25,15,40,
750,309,10,16,26,
751,275,28,14,42,
752,268,17,23,40,
753,279,24,18,42,
754,305,20,21,41,
755,296,28,16,44,
756,271,18,14,32,
757,294,26,18,44,
758,345,26,20,46,
759,312,15,13,28,
760,303,26,20,46,
761,342,27,23,50,
762,326,22,21,43,
763,270,22,10,32,
764,298,21,13,34,
765,279,33,9,42,
766,306,17,12,29,
767,277,14,16,30,
768,304,22,10,32,
769,334,22,17,39,
770,299,21,13,34,
771,286,24,16,40,
772,275,18,11,29,
773,306,21,16,37,
774,320,27,19,46,
775,307,24,17,41,
776,297,25,13,38,
777,293,23,15,38,
778,340,28,19,47,
779,304,24,9,33,
780,301,10,23,33,
781,278,25,15,40,
782,287,19,11,30,
783,291,23,21,44,
784,284,20,17,37,
785,269,21,10,31,
786,295,23,18,41,
787,307,16,19,35,
788,285,28,17,45,
789,295,28,24,52,
790,369,29,19,48,
791,297,17,15,32,
792,276,23,10,33,
793,290,23,24,47,
794,281,20,8,28,
795,314,18,19,37,
796,298,27,14,41,
797,295,20,22,42,
798,291,27,13,40,
799,292,14,18,32,
800,325,24,18,42,
801,286,24,19,43,
802,306,26,16,42,
803,283,17,23,40,
804,277,16,19,35,
805,325,18,15,33,
806,313,31,14,45,
807,301,26,20,46,
808,277,22,21,43,
809,305,20,16,36,
810,292,18,11,29,
811,340,25,23,48,
812,302,15,13,28,
813,279,17,17,34,
814,277,22,12,34,
815,303,31,22,53,
816,288,18,23,41,
817,272,12,11,23,
818,329,36,19,55,
819,300,20,13,33,
820,274,17,15,32,
821,282,25,13,38,
822,311,21,23,44,
823,289,21,26,47,
824,308,17,23,40,
825,284,22,19,41,
826,330,22,25,47,
827,285,14,15,29,
828,307,28,16,44,
829,271,18,17,35,
830,303,22,14,36,
831,294,16,26,42,
832,298,18,22,40,
833,306,20,22,42,
834,292,16,7,23,
835,285,21,13,34,
836,312,27,15,42,
837,311,25,8,33,
838,304,21,15,36,
839,276,16,21,37,
840,276,17,15,32,
841,300,25,15,40,
842,295,16,21,37,
843,301,9,18,27,
844,299,28,17,45,
845,292,20,14,34,
846,296,23,13,36,
847,318,21,14,35,
848,276,23,15,38,
849,307,23,22,45,
850,288,23,19,42,
851,295,22,16,38,
852,284,15,22,37,
853,263,21,18,39,
854,306,24,12,36,
855,280,18,22,40,
856,286,26,9,35,
857,312,22,20,42,
858,314,19,15,34,
859,309,27,20,47,
860,301,20,24,44,
861,336,20,23,43,
862,270,28,14,42,
863,302,22,17,39,
864,287,27,23,50,
865,306,25,19,44,
866,312,25,25,50,
867,287,22,23,45,
868,283,25,19,44,
869,281,21,19,40,
870,316,23,14,37,
871,282,18,20,38,
872,308,26,27,53,
873,314,15,14,29,
874,297,24,15,39,
875,320,23,20,43,
876,279,18,18,36,
877,292,22,10,32,
878,304,27,21,48,
879,294,27,11,38,
880,318,25,19,44,
881,280,11,22,33,
882,307,26,13,39,
883,299,15,14,29,
884,324,29,17,46,
885,296,20,12,32,
886,322,19,27,46,
887,299,19,24,43,
888,322,23,15,38,
889,297,19,20,39,
890,314,25,21,46,
891,311,29,23,52,
892,269,15,20,35,
893,285,22,15,37,
894,310,16,17,33,
895,266,18,14,32,
896,283,21,14,35,
897,291,25,17,42,
898,302,19,13,32,
899,309,16,19,35,
900,300,19,16,35,
901,293,17,17,34,
902,279,21,14,35,
903,288,21,16,37,
904,281,22,7,29,
905,328,25,24,49,
906,313,21,23,44,
907,291,19,18,37,
908,300,22,16,38,
909,310,30,13,43,
910,303,24,23,47,
911,292,19,10,29,
912,292,25,18,43,
913,330,27,19,46,
914,275,19,16,35,
915,296,27,19,46,
916,280,13,14,27,
917,311,24,19,43,
918,294,21,18,39,
919,307,23,16,39,
920,287,23,13,36,
921,305,24,22,46,
922,271,22,12,34,
923,308,26,12,38,
924,277,21,15,36,
925,298,24,22,46,
926,317,22,15,37,
927,281,21,17,38,
928,278,23,14,37,
929,304,29,18,47,
930,284,26,16,42,
931,326,30,18,48,
932,287,17,18,35,
933,302,24,15,39,
934,279,21,13,34,
935,341,23,22,45,
936,279,12,12,24,
937,312,25,13,38,
938,277,19,14,33,
939,310,29,18,47,
940,277,22,17,39,
941,326,32,12,44,
942,282,26,16,42,
943,277,24,7,31,
944,310,21,16,37,
945,273,22,20,42,
946,337,23,13,36,
947,285,25,13,38,
948,310,29,20,49,
949,279,19,13,32,
950,306,18,17,35,
951,281,22,17,39,
952,266,10,12,22,
953,321,19,16,35,
954,312,23,21,44,
955,280,15,10,25,
956,317,24,21,45,
957,308,25,10,35,
958,328,20,17,37,
959,314,23,18,41,
960,284,25,15,40,
961,293,20,17,37,
962,300,16,15,31,
963,287,21,20,41,
964,314,20,13,33,
965,301,25,17,42,
966,288,19,16,35,
967,274,19,15,34,
968,273,21,19,40,
969,328,26,16,42,
970,352,24,19,43,
971,285,21,20,41,
972,291,18,19,37,
973,345,23,25,48,
974,314,32,27,59,
975,295,19,15,34,
976,255,18,14,32,
977,286,21,15,36,
978,296,26,14,40,
979,267,15,17,32,
980,306,24,14,38,
981,291,19,13,32,
982,299,15,19,34,
983,260,24,16,40,
984,316,17,19,36,
985,295,23,13,36,
986,297,25,11,36,
987,305,18,19,37,
988,279,21,20,41,
989,303,27,14,41,
990,301,24,13,37,
991,275,26,12,38,
992,309,26,17,43,
993,298,19,20,39,
994,290,21,19,40,
995,313,23,17,40,
996,286,21,20,41,
997,308,17,22,39,
998,322,25,19,44,
999,290,19,16,35,
1000,317,30,17,47,
1001,339,21,17,38,
1002,287,19,13,32,
1003,309,19,17,36,
1004,289,26,15,41,
1005,287,25,18,43,
1006,305,23,21,44,
1007,261,21,12,33,
1008,281,21,15,36,
1009,286,26,18,44,
1010,289,23,15,38,
1011,310,27,19,46,
1012,329,28,17,45,
1013,284,30,22,52,
1014,274,22,17,39,
1015,320,17,17,34,
1016,282,23,19,42,
1017,291,18,14,32,
1018,259,15,14,29,
1019,324,29,19,48,
1020,324,26,20,46,
1021,287,35,21,56,
1022,302,22,21,43,
1023,281,20,11,31,
1024,298,20,16,36,
1025,310,19,12,31,
1026,293,21,19,40,
1027,297,23,19,42,
1028,316,17,14,31,
1029,302,24,17,41,
1030,334,23,29,52,
1031,308,20,20,40,
1032,293,20,14,34,
1033,312,31,18,49,
1034,302,23,21,44,
1035,291,27,14,41,
1036,270,18,16,34,
1037,297,24,17,41,
1038,296,21,13,34,
1039,321,33,18,51,
1040,292,26,13,39,
1041,271,22,18,40,
1042,299,30,17,47,
1043,295,20,21,41,
1044,308,23,20,43,
1045,325,28,14,42,
1046,297,20,16,36,
1047,304,30,26,56,
1048,305,18,14,32,
1049,250,25,15,40,
1050,303,22,18,40,
1051,314,25,18,43,
1052,298,23,20,43,
1053,291,25,14,39,
1054,304,16,14,30,
1055,264,16,21,37,
1056,293,22,16,38,
1057,306,26,19,45,
1058,311,25,16,41,
1059,320,23,18,41,
1060,297,26,23,49,
1061,309,17,23,40,
1062,305,34,17,51,
1063,313,22,13,35,
1064,313,26,17,43,
1065,270,11,10,21,
1066,302,27,7,34,
1067,305,28,18,46,
1068,310,26,12,38,
1069,297,27,16,43,
1070,300,22,18,40,
1071,288,25,20,45,
1072,319,29,18,47,
1073,274,18,18,36,
1074,309,22,18,40,
1075,268,17,13,30,
1076,280,19,14,33,
1077,278,17,20,37,
1078,300,21,11,32,
1079,306,23,16,39,
1080,274,14,26,40,
1081,291,13,20,33,
1082,298,19,22,41,
1083,305,21,16,37,
1084,302,21,21,42,
1085,285,23,15,38,
1086,292,20,17,37,
1087,275,18,16,34,
1088,270,16,15,31,
1089,300,20,19,39,
1090,290,22,8,30,
1091,288,28,15,43,
1092,315,37,12,49,
1093,280,19,19,38,
1094,283,20,13,33,
1095,272,22,16,38,
1096,310,26,11,37,
1097,311,34,19,53,
1098,279,15,18,33,
1099,300,26,14,40,
1100,277,26,26,52,
1101,293,17,16,33,
1102,303,23,14,37,
1103,287,15,19,34,
1104,276,19,24,43,
1105,283,14,16,30,
1106,268,19,14,33,
1107,306,27,10,37,
1108,269,13,16,29,
1109,261,25,14,39,
1110,301,20,14,34,
1111,261,15,21,36,
1112,286,17,11,28,
1113,302,25,14,39,
1114,309,21,26,47,
1115,296,19,9,28,
1116,302,19,17,36,
1117,300,25,21,46,
1118,296,27,14,41,
1119,308,28,13,41,
1120,310,31,31,62,
1121,293,25,11,36,
1122,270,20,11,31,
1123,317,25,27,52,
1124,307,18,16,34,
1125,316,22,16,38,
1126,291,22,15,37,
1127,297,20,7,27,
1128,314,14,21,35,
1129,308,21,17,38,
1130,289,19,11,30,
1131,297,27,13,40,
1132,330,16,21,37,
1133,292,30,11,41,
1134,310,28,20,48,
1135,275,23,14,37,
1136,336,25,20,45,
1137,298,24,10,34,
1138,285,22,10,32,
1139,291,26,12,38,
1140,298,30,18,48,
1141,307,23,13,36,
1142,274,20,18,38,
1143,303,16,23,39,
1144,280,18,19,37,
1145,318,22,15,37,
1146,361,22,19,41,
1147,257,16,22,38,
1148,268,13,17,30,
1149,334,31,19,50,
1150,310,20,16,36,
1151,291,26,16,42,
1152,312,19,21,40,
1153,280,17,17,34,
1154,344,23,22,45,
1155,314,22,17,39,
1156,298,21,16,37,
1157,305,28,23,51,
1158,300,19,16,35,
1159,286,21,16,37,
1160,282,13,20,33,
1161,289,19,24,43,
1162,305,21,19,40,
1163,303,18,14,32,
1164,319,22,25,47,
1165,317,17,17,34,
1166,323,22,13,35,
1167,321,20,25,45,
1168,290,18,18,36,
1169,282,17,18,35,
1170,314,23,18,41,
1171,278,20,13,33,
1172,303,25,18,43,
1173,307,30,16,46,
1174,312,25,20,45,
1175,302,14,23,37,
1176,289,21,15,36,
1177,302,28,18,46,
1178,300,25,17,42,
1179,283,17,10,27,
1180,322,25,20,45,
1181,282,25,19,44,
1182,299,22,15,37,
1183,309,13,18,31,
1184,285,17,15,32,
1185,301,21,19,40,
1186,322,24,19,43,
1187,307,26,24,50,
1188,310,17,20,37,
1189,305,21,18,39,
1190,309,27,7,34,
1191,310,22,24,46,
1192,314,23,16,39,
1193,296,24,18,42,
1194,301,25,19,44,
1195,279,15,20,35,
1196,307,16,9,25,
1197,307,20,15,35,
1198,271,18,21,39,
1199,320,19,18,37,
1200,291,23,23,46,
1201,277,27,18,45,
1202,311,18,9,27,
1203,324,20,17,37,
1204,304,16,14,30,
1205,295,23,11,34,
1206,308,22,16,38,
1207,327,17,22,39,
1208,307,15,17,32,
1209,285,24,20,44,
1210,272,24,12,36,
1211,288,23,21,44,
1212,276,16,10,26,
1213,297,19,11,30,
1214,305,19,16,35,
1215,301,22,21,43,
1216,302,17,22,39,
1217,281,24,15,39,
1218,295,16,18,34,
1219,305,29,19,48,
1220,280,26,14,40,
1221,293,24,20,44,
1222,299,15,15,30,
1223,266,17,13,30,
1224,267,27,22,49,
1225,301,15,27,42,
1226,270,21,13,34,
1227,330,23,13,36,
1228,329,18,17,35,
1229,239,13,13,26,
1230,315,23,18,41,
1231,303,21,19,40,
1232,316,21,24,45,
1233,320,24,18,42,
1234,328,22,10,32,
1235,320,21,13,34,
1236,287,20,12,32,
1237,318,23,16,39,
1238,322,18,18,36,
1239,336,32,16,48,
1240,319,26,20,46,
1241,304,34,14,48,
1242,298,17,16,33,
1243,269,23,15,38,
1244,295,27,14,41,
