eventID,numPhotons,numReachedDown,numReachedUp,numPE,
99,836,53,50,103,
100,866,60,53,113,
101,860,62,47,109,
102,811,54,46,100,
103,803,46,47,93,
104,816,57,43,100,
105,842,47,46,93,
106,790,54,46,100,
107,853,45,53,98,
108,907,54,51,105,
109,802,69,49,118,
110,880,74,44,118,
111,784,61,34,95,
112,874,53,62,115,
113,826,54,43,97,
114,813,37,52,89,
115,786,67,41,108,
116,846,56,57,113,
117,804,59,38,97,
118,818,64,53,117,
119,845,56,44,100,
120,819,53,49,102,
121,837,66,45,111,
122,833,54,49,103,
123,825,63,52,115,
124,872,60,51,111,
125,790,55,36,91,
126,778,50,53,103,
127,817,52,47,99,
128,764,54,47,101,
129,819,45,49,94,
130,797,60,36,96,
131,849,67,51,118,
132,833,59,48,107,
133,812,55,43,98,
134,800,51,33,84,
135,821,68,47,115,
136,814,58,34,92,
137,821,58,45,103,
138,866,56,40,96,
139,827,56,45,101,
140,850,56,40,96,
141,868,54,42,96,
142,772,50,38,88,
143,793,57,53,110,
144,808,59,45,104,
145,786,49,54,103,
146,828,69,44,113,
147,795,57,53,110,
148,797,62,51,113,
149,805,47,45,92,
150,827,74,40,114,
151,849,61,48,109,
152,788,64,39,103,
153,851,63,35,98,
154,824,64,44,108,
155,881,50,44,94,
156,812,52,40,92,
157,818,70,42,112,
158,873,61,51,112,
159,796,60,55,115,
160,814,53,51,104,
161,827,62,43,105,
162,790,59,36,95,
163,858,62,55,117,
164,835,51,47,98,
165,822,61,45,106,
166,838,56,55,111,
167,841,78,40,118,
168,756,53,40,93,
169,849,58,41,99,
170,796,49,53,102,
171,828,66,40,106,
172,791,78,48,126,
173,768,62,41,103,
174,804,53,43,96,
175,821,62,42,104,
176,883,69,39,108,
177,803,73,49,122,
178,872,68,46,114,
179,813,63,34,97,
180,842,64,63,127,
181,762,57,40,97,
182,839,53,53,106,
183,851,78,56,134,
184,844,59,43,102,
185,831,59,47,106,
186,745,67,44,111,
187,808,54,46,100,
188,836,72,51,123,
189,794,51,54,105,
190,799,81,45,126,
191,822,69,45,114,
192,841,51,39,90,
193,851,63,51,114,
194,800,51,52,103,
195,830,59,46,105,
196,865,61,42,103,
197,800,68,53,121,
198,807,62,53,115,
199,842,68,47,115,
200,852,61,41,102,
201,850,80,35,115,
202,848,63,44,107,
203,803,60,46,106,
204,826,58,49,107,
205,824,66,43,109,
206,844,38,41,79,
207,806,59,54,113,
208,832,61,55,116,
209,767,67,43,110,
210,830,58,46,104,
211,851,82,46,128,
212,825,53,43,96,
213,811,56,44,100,
214,800,65,54,119,
215,799,56,40,96,
216,850,62,47,109,
217,821,45,37,82,
218,845,51,47,98,
219,813,52,48,100,
220,834,55,53,108,
221,817,53,43,96,
222,801,47,35,82,
223,768,59,61,120,
224,860,59,57,116,
225,856,56,49,105,
226,838,55,55,110,
227,855,67,48,115,
228,771,45,46,91,
229,798,51,29,80,
230,838,65,43,108,
231,865,65,50,115,
232,802,56,40,96,
233,813,69,36,105,
234,798,57,42,99,
235,838,54,58,112,
236,809,65,54,119,
237,828,57,42,99,
238,773,63,42,105,
239,838,74,49,123,
240,787,64,49,113,
241,825,67,53,120,
242,819,47,53,100,
243,864,57,42,99,
244,810,45,42,87,
245,782,66,44,110,
246,854,72,42,114,
247,769,54,47,101,
248,826,63,41,104,
249,804,61,33,94,
250,861,67,49,116,
251,843,57,60,117,
252,819,70,71,141,
253,799,71,47,118,
254,791,56,37,93,
255,828,66,45,111,
256,853,57,49,106,
257,843,61,54,115,
258,844,57,40,97,
259,834,67,54,121,
260,778,63,43,106,
261,853,63,47,110,
262,827,58,37,95,
263,862,64,35,99,
264,729,56,41,97,
265,814,57,50,107,
266,844,60,42,102,
267,851,63,39,102,
268,778,58,41,99,
269,831,69,34,103,
270,804,51,37,88,
271,846,51,42,93,
272,859,63,40,103,
273,772,66,40,106,
274,850,57,49,106,
275,826,63,43,106,
276,825,53,49,102,
277,812,45,31,76,
278,825,55,58,113,
279,830,59,49,108,
280,806,54,46,100,
281,822,65,57,122,
282,796,62,45,107,
283,857,50,43,93,
284,781,46,36,82,
285,872,59,52,111,
286,826,57,48,105,
287,817,65,45,110,
288,813,67,50,117,
289,830,51,43,94,
290,856,52,54,106,
291,786,62,50,112,
292,831,65,48,113,
293,817,47,41,88,
294,861,61,47,108,
295,813,61,39,100,
296,825,55,52,107,
297,829,78,43,121,
298,820,68,46,114,
299,806,61,58,119,
300,828,50,43,93,
301,844,58,44,102,
302,863,44,52,96,
303,833,56,39,95,
304,799,53,41,94,
305,791,59,40,99,
306,841,50,48,98,
307,788,67,46,113,
308,791,60,44,104,
309,799,53,43,96,
310,818,62,35,97,
311,829,68,54,122,
312,814,75,41,116,
313,828,74,51,125,
314,843,67,52,119,
315,860,54,52,106,
316,792,62,42,104,
317,815,56,49,105,
318,876,53,52,105,
319,851,68,45,113,
320,863,63,49,112,
321,817,67,45,112,
322,769,55,53,108,
323,829,69,48,117,
324,848,55,59,114,
325,828,55,42,97,
326,844,52,51,103,
327,817,69,42,111,
328,749,51,44,95,
329,827,65,50,115,
330,884,60,58,118,
331,851,63,47,110,
332,765,61,40,101,
333,858,66,56,122,
334,843,57,41,98,
335,854,69,48,117,
336,781,59,38,97,
337,835,56,59,115,
338,869,59,43,102,
339,824,65,45,110,
340,786,48,38,86,
341,814,63,55,118,
342,865,64,41,105,
343,851,65,47,112,
344,843,58,61,119,
345,804,48,37,85,
346,807,64,45,109,
347,878,61,44,105,
348,792,53,42,95,
349,829,55,55,110,
350,798,64,48,112,
351,815,57,44,101,
352,814,64,49,113,
353,787,58,36,94,
354,811,59,41,100,
355,790,54,43,97,
356,826,60,43,103,
357,839,68,48,116,
358,809,56,45,101,
359,815,58,46,104,
360,798,52,50,102,
361,810,62,56,118,
362,851,39,50,89,
363,867,74,48,122,
364,780,44,50,94,
365,794,49,44,93,
366,817,76,54,130,
367,823,64,43,107,
368,814,62,60,122,
369,813,59,60,119,
370,781,55,49,104,
371,779,51,36,87,
372,811,66,41,107,
373,855,73,48,121,
374,853,56,46,102,
375,855,60,48,108,
376,847,59,44,103,
377,847,67,49,116,
378,818,46,49,95,
379,793,61,66,127,
380,835,64,49,113,
381,803,62,40,102,
382,886,57,56,113,
383,815,70,52,122,
384,800,64,40,104,
385,847,51,43,94,
386,799,59,52,111,
387,883,62,58,120,
388,808,50,34,84,
389,862,72,54,126,
390,774,59,41,100,
391,776,65,44,109,
392,809,61,58,119,
393,822,46,33,79,
394,778,60,58,118,
395,821,48,58,106,
396,852,79,56,135,
397,825,61,51,112,
398,848,39,56,95,
399,890,81,59,140,
400,810,68,46,114,
401,872,54,50,104,
402,821,56,43,99,
403,857,48,67,115,
404,864,67,55,122,
405,849,71,44,115,
406,773,51,39,90,
407,724,56,35,91,
408,796,73,35,108,
409,844,66,36,102,
410,830,61,47,108,
411,793,55,54,109,
412,815,53,49,102,
413,750,65,44,109,
414,863,59,47,106,
415,856,61,65,126,
416,809,58,38,96,
417,821,53,44,97,
418,789,49,47,96,
419,816,58,47,105,
420,783,43,38,81,
421,824,50,50,100,
422,821,55,38,93,
423,811,60,44,104,
424,796,54,46,100,
425,826,56,42,98,
426,797,50,39,89,
427,807,61,47,108,
428,793,51,57,108,
429,757,53,41,94,
430,838,57,53,110,
431,837,63,45,108,
432,867,56,47,103,
433,810,54,50,104,
434,845,63,43,106,
435,841,53,37,90,
436,792,58,34,92,
437,819,60,37,97,
438,920,59,50,109,
439,820,61,45,106,
440,828,61,50,111,
441,828,56,43,99,
442,878,71,61,132,
443,817,66,46,112,
444,837,69,57,126,
445,822,55,41,96,
446,802,57,37,94,
447,812,54,41,95,
448,830,59,53,112,
449,821,66,41,107,
450,785,56,40,96,
451,819,60,54,114,
452,819,48,42,90,
453,808,56,44,100,
454,865,53,54,107,
455,851,52,45,97,
456,843,68,43,111,
457,874,79,44,123,
458,849,50,48,98,
459,847,59,45,104,
460,801,67,41,108,
461,823,54,35,89,
462,776,50,47,97,
463,780,49,50,99,
464,840,70,42,112,
465,901,58,54,112,
466,839,55,45,100,
467,890,57,50,107,
468,791,66,50,116,
469,853,70,49,119,
470,835,53,67,120,
471,866,59,38,97,
472,851,67,52,119,
473,852,55,46,101,
474,815,54,55,109,
475,849,63,48,111,
476,850,80,42,122,
477,858,65,62,127,
478,814,54,37,91,
479,832,57,45,102,
480,862,56,48,104,
481,798,56,45,101,
482,825,58,48,106,
483,860,64,42,106,
484,827,59,39,98,
485,799,60,51,111,
486,826,59,47,106,
487,818,66,53,119,
488,832,63,43,106,
489,814,58,46,104,
490,831,51,44,95,
491,790,63,39,102,
492,871,55,51,106,
493,829,63,45,108,
494,765,51,61,112,
495,855,67,41,108,
496,814,55,53,108,
497,803,51,39,90,
498,784,57,50,107,
499,826,54,38,92,
500,806,61,56,117,
501,820,73,43,116,
502,830,56,51,107,
503,858,84,37,121,
504,818,67,52,119,
505,809,55,49,104,
506,851,57,51,108,
507,755,42,38,80,
508,795,56,42,98,
509,827,57,45,102,
510,782,55,53,108,
511,833,56,55,111,
512,867,53,63,116,
513,852,65,46,111,
514,810,66,47,113,
515,763,43,36,79,
516,819,56,48,104,
517,847,62,35,97,
518,854,58,41,99,
519,801,55,55,110,
520,827,62,54,116,
521,766,53,46,99,
522,831,65,44,109,
523,801,50,37,87,
524,835,53,49,102,
525,821,75,45,120,
526,812,64,46,110,
527,861,69,49,118,
528,813,63,43,106,
529,813,52,45,97,
530,813,56,50,106,
531,791,61,38,99,
532,805,53,53,106,
533,855,42,56,98,
534,847,58,55,113,
535,857,68,57,125,
536,821,66,59,125,
537,834,68,54,122,
538,852,57,53,110,
539,832,63,47,110,
540,804,62,58,120,
541,795,65,32,97,
542,840,73,48,121,
543,838,75,44,119,
544,850,54,60,114,
545,871,69,47,116,
546,927,56,62,118,
547,767,46,43,89,
548,837,51,47,98,
549,910,64,52,116,
550,772,61,46,107,
551,868,73,39,112,
552,813,58,48,106,
553,821,77,42,119,
554,763,62,38,100,
555,803,57,48,105,
556,886,76,63,139,
557,871,55,47,102,
558,807,59,37,96,
559,818,60,50,110,
560,829,63,47,110,
561,860,65,48,113,
562,805,57,43,100,
563,854,53,40,93,
564,858,64,43,107,
565,787,53,53,106,
566,827,73,49,122,
567,804,58,39,97,
568,765,45,37,82,
569,845,54,59,113,
570,834,53,61,114,
571,828,65,46,111,
572,769,56,47,103,
573,806,62,50,112,
574,844,61,39,100,
575,787,57,47,104,
576,784,44,40,84,
577,770,58,43,101,
578,789,44,32,76,
579,850,62,50,112,
580,815,63,47,110,
581,855,64,48,112,
582,880,58,56,114,
583,809,61,43,104,
584,821,60,58,118,
585,857,69,53,122,
586,807,51,46,97,
587,851,55,46,101,
588,795,67,42,109,
589,759,61,45,106,
590,857,71,54,125,
591,810,62,49,111,
592,722,56,37,93,
593,849,55,51,106,
594,819,64,50,114,
595,837,64,46,110,
596,798,51,37,88,
597,858,51,61,112,
598,810,51,46,97,
599,775,66,32,98,
600,861,53,47,100,
601,813,59,47,106,
602,857,73,49,122,
603,847,82,39,121,
604,779,50,48,98,
605,817,70,50,120,
606,823,64,54,118,
607,794,58,55,113,
608,788,60,44,104,
609,799,61,50,111,
610,870,58,49,107,
611,862,65,44,109,
612,860,53,52,105,
613,844,58,56,114,
614,756,62,44,106,
615,848,61,45,106,
616,845,57,45,102,
617,895,75,57,132,
618,839,66,41,107,
619,839,45,64,109,
620,861,57,32,89,
621,813,47,41,88,
622,820,63,40,103,
623,796,73,52,125,
624,774,55,37,92,
625,874,49,52,101,
626,859,48,51,99,
627,815,61,52,113,
628,780,59,32,91,
629,817,55,44,99,
630,791,62,49,111,
631,839,57,47,104,
632,810,51,44,95,
633,813,57,42,99,
634,829,60,56,116,
635,846,56,37,93,
636,856,58,40,98,
637,859,70,51,121,
638,822,64,33,97,
639,839,60,49,109,
640,812,65,50,115,
641,781,56,44,100,
642,780,46,50,96,
643,826,56,43,99,
644,810,61,33,94,
645,761,46,34,80,
646,849,66,50,116,
647,837,54,48,102,
648,782,51,36,87,
649,820,46,52,98,
650,810,52,47,99,
651,847,55,49,104,
652,848,60,61,121,
653,783,45,47,92,
654,841,72,39,111,
655,834,57,38,95,
656,764,43,46,89,
657,847,51,50,101,
658,859,58,45,103,
659,787,53,53,106,
660,811,53,55,108,
661,821,44,50,94,
662,812,65,50,115,
663,813,62,49,111,
664,832,72,49,121,
665,814,53,49,102,
666,807,54,35,89,
667,804,50,47,97,
668,841,69,35,104,
669,808,60,47,107,
670,811,58,41,99,
671,811,57,47,104,
672,851,60,45,105,
673,843,58,54,112,
674,819,57,51,108,
675,823,64,53,117,
676,810,55,43,98,
677,881,69,50,119,
678,846,56,61,117,
679,850,56,35,91,
680,823,48,57,105,
681,803,53,57,110,
682,855,59,62,121,
683,779,52,43,95,
684,838,65,32,97,
685,844,49,49,98,
686,857,70,53,123,
687,862,63,41,104,
688,809,52,49,101,
689,776,65,57,122,
690,893,62,65,127,
691,837,61,64,125,
692,809,51,59,110,
693,801,54,52,106,
694,916,64,47,111,
695,796,55,48,103,
696,875,70,65,135,
697,850,58,63,121,
698,808,62,39,101,
699,791,47,53,100,
700,792,55,32,87,
701,773,51,51,102,
702,834,55,41,96,
703,869,63,49,112,
704,795,67,36,103,
705,791,51,37,88,
706,851,58,42,100,
707,826,54,50,104,
708,787,57,42,99,
709,898,58,73,131,
710,846,68,40,108,
711,798,61,43,104,
712,810,51,45,96,
713,791,59,42,101,
714,750,63,43,106,
715,815,65,35,100,
716,845,53,41,94,
717,788,64,40,104,
718,818,63,55,118,
719,830,59,48,107,
720,854,67,44,111,
721,833,47,50,97,
722,800,59,40,99,
723,840,63,54,117,
724,805,51,48,99,
725,825,74,51,125,
726,828,56,40,96,
727,853,71,54,125,
728,838,69,49,118,
729,871,40,48,88,
730,794,54,51,105,
731,825,64,37,101,
732,841,57,41,98,
733,829,61,45,106,
734,790,55,40,95,
735,770,50,45,95,
736,797,70,41,111,
737,778,48,40,88,
738,861,70,50,120,
739,811,62,38,100,
740,821,63,51,114,
741,791,53,44,97,
742,824,47,48,95,
743,810,53,51,104,
744,810,57,52,109,
745,832,72,58,130,
746,787,53,44,97,
747,839,81,54,135,
748,791,51,59,110,
749,794,60,40,100,
750,832,60,50,110,
751,863,62,44,106,
752,815,54,54,108,
753,815,66,47,113,
754,853,63,55,118,
755,810,61,51,112,
756,838,54,62,116,
757,794,45,38,83,
758,827,74,44,118,
759,838,56,57,113,
760,845,80,45,125,
761,828,50,39,89,
762,761,56,58,114,
763,850,58,48,106,
764,779,56,37,93,
765,873,62,48,110,
766,817,63,40,103,
767,820,57,61,118,
768,846,74,53,127,
769,801,63,47,110,
770,877,66,54,120,
771,782,40,37,77,
772,806,59,47,106,
773,809,64,47,111,
774,778,55,41,96,
775,837,55,46,101,
776,801,53,58,111,
777,843,62,46,108,
778,826,57,42,99,
779,786,44,46,90,
780,853,59,54,113,
781,818,57,44,101,
782,872,62,49,111,
783,807,46,51,97,
784,858,71,55,126,
785,822,62,47,109,
786,789,59,40,99,
787,833,57,49,106,
788,849,72,45,117,
789,766,60,49,109,
790,809,65,42,107,
791,846,63,53,116,
792,819,43,41,84,
793,782,50,52,102,
794,851,52,56,108,
795,811,44,35,79,
796,839,64,46,110,
797,844,48,50,98,
798,837,71,46,117,
799,804,54,54,108,
800,826,67,32,99,
801,801,71,50,121,
802,783,51,38,89,
803,793,58,35,93,
804,860,59,40,99,
805,876,55,65,120,
806,772,69,46,115,
807,850,56,52,108,
808,822,77,44,121,
809,827,55,43,98,
810,805,52,41,93,
811,807,57,56,113,
812,811,66,50,116,
813,830,64,55,119,
814,850,54,44,98,
815,822,65,29,94,
816,848,50,55,105,
817,824,62,39,101,
818,858,49,65,114,
819,793,47,40,87,
820,836,67,57,124,
821,823,66,46,112,
822,791,49,50,99,
823,818,66,56,122,
824,878,68,61,129,
825,799,52,42,94,
826,848,82,53,135,
827,804,62,37,99,
828,810,56,38,94,
829,829,62,58,120,
830,792,56,40,96,
831,816,60,54,114,
832,842,64,49,113,
833,824,58,57,115,
834,785,46,36,82,
835,827,62,65,127,
836,806,49,35,84,
837,804,47,38,85,
838,804,52,53,105,
839,785,46,38,84,
840,809,57,40,97,
841,824,58,46,104,
842,814,75,41,116,
843,757,55,42,97,
844,786,59,41,100,
845,854,74,46,120,
846,874,59,40,99,
847,761,61,34,95,
848,803,77,36,113,
849,850,67,47,114,
850,813,48,50,98,
851,801,65,43,108,
852,828,52,36,88,
853,780,59,34,93,
854,847,60,36,96,
855,870,63,53,116,
856,878,70,57,127,
857,809,57,39,96,
858,799,61,41,102,
859,826,64,38,102,
860,800,48,36,84,
861,857,60,49,109,
862,783,62,49,111,
863,925,64,49,113,
864,797,64,48,112,
865,832,55,47,102,
866,795,54,45,99,
867,817,73,44,117,
868,836,85,55,140,
869,859,68,50,118,
870,796,63,38,101,
871,824,57,46,103,
872,827,62,35,97,
873,862,56,46,102,
874,831,66,66,132,
875,856,61,45,106,
876,800,67,37,104,
877,788,60,44,104,
878,804,53,53,106,
879,834,46,43,89,
880,769,64,58,122,
881,824,66,51,117,
882,807,55,53,108,
883,790,44,51,95,
884,793,54,39,93,
885,826,58,57,115,
886,832,70,49,119,
887,837,60,46,106,
888,810,62,42,104,
889,810,53,39,92,
890,815,56,45,101,
891,804,64,42,106,
892,844,76,55,131,
893,839,50,59,109,
894,834,63,42,105,
895,814,60,52,112,
896,842,69,54,123,
897,860,64,52,116,
898,811,60,45,105,
899,800,68,41,109,
900,841,64,62,126,
901,851,63,42,105,
902,819,65,47,112,
903,785,62,49,111,
904,779,49,47,96,
905,797,62,52,114,
906,844,54,47,101,
907,851,70,44,114,
908,796,66,38,104,
909,851,60,45,105,
910,808,45,48,93,
911,782,58,40,98,
912,825,54,59,113,
913,830,52,44,96,
914,781,55,43,98,
915,809,56,46,102,
916,844,64,42,106,
917,802,48,35,83,
918,857,59,46,105,
919,814,76,38,114,
920,830,52,53,105,
921,820,63,49,112,
922,784,61,53,114,
923,840,68,53,121,
924,848,67,66,133,
925,815,64,54,118,
926,822,45,43,88,
927,815,52,35,87,
928,889,49,41,90,
929,818,61,42,103,
930,807,64,53,117,
931,782,49,46,95,
932,799,70,48,118,
933,794,55,38,93,
934,834,56,56,112,
935,871,67,45,112,
936,801,49,47,96,
937,807,57,43,100,
938,800,62,50,112,
939,796,49,31,80,
940,807,50,45,95,
941,794,55,41,96,
942,801,58,53,111,
943,859,65,45,110,
944,783,60,49,109,
945,812,64,37,101,
946,771,62,41,103,
947,785,55,43,98,
948,840,70,45,115,
949,806,73,41,114,
950,844,73,48,121,
951,817,54,43,97,
952,816,56,46,102,
953,819,69,45,114,
954,862,65,51,116,
955,741,59,37,96,
956,826,66,51,117,
957,818,52,53,105,
958,829,56,38,94,
959,807,52,55,107,
960,833,57,54,111,
961,829,57,40,97,
962,826,61,47,108,
963,872,56,49,105,
964,744,63,50,113,
965,818,63,32,95,
966,779,57,41,98,
967,799,47,59,106,
968,795,66,57,123,
969,773,52,27,79,
970,840,53,51,104,
971,863,55,43,98,
972,833,68,34,102,
973,777,60,48,108,
974,831,40,55,95,
975,815,70,56,126,
976,806,67,32,99,
977,835,63,55,118,
978,854,70,54,124,
979,831,70,47,117,
980,835,63,52,115,
981,805,50,52,102,
982,792,52,39,91,
983,772,56,51,107,
984,885,70,45,115,
985,825,47,36,83,
986,827,56,40,96,
987,784,63,40,103,
988,869,66,52,118,
989,830,64,58,122,
990,817,61,37,98,
991,856,53,40,93,
992,803,54,47,101,
993,824,64,50,114,
994,823,54,47,101,
995,827,63,48,111,
996,762,46,51,97,
997,830,49,42,91,
998,844,73,49,122,
999,836,69,52,121,
1000,792,69,43,112,
1001,890,60,46,106,
1002,773,57,47,104,
1003,810,70,49,119,
1004,777,56,48,104,
1005,839,68,46,114,
1006,763,56,49,105,
1007,817,59,47,106,
1008,776,54,39,93,
1009,794,59,40,99,
1010,815,75,49,124,
1011,809,70,53,123,
1012,784,43,49,92,
1013,809,67,39,106,
1014,806,65,50,115,
1015,859,62,52,114,
1016,802,56,47,103,
1017,843,54,56,110,
1018,854,57,48,105,
1019,845,66,40,106,
1020,834,56,46,102,
1021,783,74,48,122,
1022,832,67,38,105,
1023,798,43,45,88,
1024,808,41,50,91,
1025,841,72,46,118,
1026,846,52,48,100,
1027,796,62,39,101,
1028,857,74,47,121,
1029,795,49,52,101,
1030,824,53,36,89,
1031,782,57,36,93,
1032,793,58,48,106,
1033,810,63,41,104,
1034,830,63,49,112,
1035,852,69,46,115,
1036,799,72,54,126,
1037,769,63,43,106,
1038,828,87,33,120,
1039,751,50,33,83,
1040,854,74,53,127,
1041,829,50,44,94,
1042,824,54,44,98,
1043,867,64,54,118,
1044,826,66,46,112,
1045,800,70,49,119,
1046,783,63,52,115,
1047,859,63,49,112,
1048,800,55,45,100,
1049,836,59,40,99,
1050,854,60,63,123,
1051,810,48,41,89,
1052,815,56,41,97,
1053,829,55,65,120,
1054,799,69,39,108,
1055,809,76,46,122,
1056,843,59,48,107,
1057,837,66,45,111,
1058,810,54,38,92,
1059,870,61,52,113,
1060,773,54,40,94,
1061,854,60,50,110,
1062,833,82,54,136,
1063,822,50,41,91,
1064,858,69,48,117,
1065,852,82,48,130,
1066,830,66,50,116,
1067,848,53,43,96,
1068,810,56,44,100,
1069,808,53,50,103,
1070,858,67,48,115,
1071,769,52,40,92,
1072,823,59,43,102,
1073,780,64,49,113,
1074,843,57,48,105,
1075,839,60,40,100,
1076,793,66,47,113,
1077,904,65,43,108,
1078,817,62,49,111,
1079,839,53,47,100,
1080,818,61,43,104,
1081,815,72,43,115,
1082,788,66,46,112,
1083,774,53,42,95,
1084,795,53,58,111,
1085,792,54,46,100,
1086,815,67,41,108,
1087,807,54,34,88,
1088,827,57,56,113,
1089,791,66,52,118,
1090,806,61,47,108,
1091,843,60,49,109,
1092,833,61,60,121,
1093,854,78,47,125,
1094,817,50,52,102,
1095,833,57,51,108,
1096,767,60,49,109,
1097,785,58,46,104,
1098,805,59,48,107,
1099,821,54,58,112,
1100,803,52,50,102,
1101,800,52,53,105,
1102,830,64,45,109,
1103,830,53,51,104,
1104,853,64,47,111,
1105,861,62,45,107,
1106,834,48,47,95,
1107,815,49,52,101,
1108,825,66,59,125,
1109,855,59,50,109,
1110,828,55,44,99,
1111,811,49,48,97,
1112,804,54,49,103,
1113,809,64,42,106,
1114,835,61,53,114,
1115,827,49,45,94,
1116,838,55,49,104,
1117,809,59,46,105,
1118,804,48,46,94,
1119,805,50,41,91,
1120,901,63,41,104,
1121,805,58,53,111,
1122,826,60,57,117,
1123,803,51,47,98,
1124,862,62,59,121,
1125,838,56,47,103,
1126,806,67,45,112,
1127,775,66,39,105,
1128,816,54,61,115,
1129,823,58,57,115,
1130,832,58,44,102,
1131,819,50,61,111,
1132,850,66,45,111,
1133,769,53,49,102,
1134,860,67,52,119,
1135,861,66,41,107,
1136,883,70,58,128,
1137,808,60,46,106,
1138,802,55,39,94,
1139,798,68,39,107,
1140,788,47,41,88,
1141,836,56,57,113,
1142,862,43,48,91,
1143,806,62,38,100,
1144,813,59,48,107,
1145,832,65,30,95,
1146,852,56,47,103,
1147,847,67,50,117,
1148,802,44,54,98,
1149,795,55,48,103,
1150,856,78,54,132,
1151,841,45,47,92,
1152,847,56,42,98,
1153,851,67,46,113,
1154,834,53,41,94,
1155,847,77,45,122,
1156,743,42,51,93,
1157,786,49,39,88,
1158,829,62,44,106,
1159,884,61,57,118,
1160,808,51,49,100,
1161,845,50,67,117,
1162,799,68,51,119,
1163,818,57,36,93,
1164,842,56,60,116,
1165,821,61,58,119,
1166,823,54,55,109,
1167,828,48,49,97,
1168,810,56,60,116,
1169,824,58,46,104,
1170,819,47,29,76,
1171,817,63,44,107,
1172,832,61,48,109,
1173,810,65,41,106,
1174,757,50,54,104,
1175,811,74,50,124,
1176,826,65,54,119,
1177,806,55,42,97,
1178,822,51,47,98,
1179,837,79,53,132,
1180,802,52,49,101,
1181,767,55,41,96,
1182,820,65,49,114,
1183,826,53,46,99,
1184,798,60,48,108,
1185,829,48,48,96,
1186,827,46,45,91,
1187,812,43,50,93,
1188,867,74,56,130,
1189,835,62,47,109,
1190,788,70,45,115,
1191,803,49,45,94,
1192,880,73,58,131,
1193,816,64,40,104,
1194,825,61,52,113,
1195,843,49,46,95,
1196,827,67,37,104,
1197,823,61,37,98,
1198,855,64,42,106,
1199,805,61,47,108,
1200,864,62,40,102,
1201,812,56,50,106,
1202,830,57,49,106,
1203,790,49,32,81,
1204,826,61,43,104,
1205,808,65,44,109,
1206,869,72,43,115,
1207,843,61,62,123,
1208,841,78,48,126,
1209,871,69,55,124,
1210,784,60,40,100,
1211,781,56,46,102,
1212,875,80,52,132,
1213,822,56,51,107,
1214,836,63,49,112,
1215,838,68,55,123,
1216,800,49,45,94,
1217,818,60,56,116,
1218,829,71,42,113,
1219,800,60,47,107,
1220,814,56,50,106,
1221,817,56,54,110,
1222,851,62,55,117,
1223,832,54,40,94,
1224,815,55,40,95,
1225,861,58,36,94,
1226,880,67,61,128,
1227,810,53,54,107,
1228,776,53,36,89,
1229,830,61,51,112,
1230,777,52,51,103,
1231,756,54,45,99,
1232,837,60,50,110,
1233,854,74,42,116,
1234,789,59,52,111,
1235,857,63,48,111,
1236,905,71,55,126,
1237,835,52,44,96,
1238,772,56,46,102,
1239,825,67,39,106,
1240,823,64,45,109,
1241,812,54,43,97,
1242,759,53,48,101,
1243,811,73,40,113,
1244,784,49,39,88,
