eventID,numPhotons,numReachedDown,numReachedUp,numPE,
135,989,75,65,140,
136,981,76,58,134,
137,978,62,54,116,
138,1021,86,57,143,
139,1057,70,69,139,
140,997,75,65,140,
141,998,84,55,139,
142,943,51,55,106,
143,1030,91,72,163,
144,980,76,54,130,
145,1027,86,50,136,
146,974,67,63,130,
147,1017,72,68,140,
148,968,71,59,130,
149,1040,59,73,132,
150,1096,79,59,138,
151,1027,91,52,143,
152,1050,84,65,149,
153,1047,73,64,137,
154,1045,89,57,146,
155,1029,69,55,124,
156,1081,65,63,128,
157,1023,68,75,143,
158,960,78,45,123,
159,1012,62,62,124,
160,1021,75,61,136,
161,1015,72,59,131,
162,1007,74,55,129,
163,1038,76,49,125,
164,1047,74,52,126,
165,984,64,66,130,
166,992,74,43,117,
167,980,71,44,115,
168,1021,80,61,141,
169,1059,85,65,150,
170,1048,87,53,140,
171,1014,81,70,151,
172,1034,74,50,124,
173,1045,95,58,153,
174,962,70,56,126,
175,1049,80,57,137,
176,1057,67,62,129,
177,1045,84,46,130,
178,1053,77,46,123,
179,1072,65,63,128,
180,1053,60,55,115,
181,1044,84,65,149,
182,1047,66,61,127,
183,1058,79,63,142,
184,1009,54,59,113,
185,1040,80,50,130,
186,1038,86,68,154,
187,990,76,57,133,
188,1017,69,54,123,
189,958,76,58,134,
190,992,83,55,138,
191,1009,84,73,157,
192,1010,66,51,117,
193,1052,92,78,170,
194,983,64,54,118,
195,970,73,53,126,
196,1020,68,58,126,
197,1036,80,53,133,
198,1037,90,62,152,
199,981,56,50,106,
200,977,76,55,131,
201,981,73,53,126,
202,1048,93,49,142,
203,999,72,53,125,
204,989,73,49,122,
205,1055,75,65,140,
206,921,75,60,135,
207,1023,76,63,139,
208,1046,83,64,147,
209,1002,57,62,119,
210,1016,105,56,161,
211,1003,70,54,124,
212,984,69,58,127,
213,1045,87,50,137,
214,1048,67,54,121,
215,1041,71,62,133,
216,993,65,50,115,
217,1019,66,54,120,
218,969,70,69,139,
219,997,64,60,124,
220,1060,82,57,139,
221,1027,66,71,137,
222,1035,63,72,135,
223,1046,76,50,126,
224,1053,58,47,105,
225,966,59,44,103,
226,1016,76,62,138,
227,951,66,45,111,
228,1006,72,49,121,
229,1026,75,44,119,
230,1060,73,74,147,
231,1017,60,74,134,
232,1026,65,56,121,
233,1024,69,59,128,
234,1056,71,75,146,
235,994,75,65,140,
236,1017,74,50,124,
237,1002,61,58,119,
238,984,71,57,128,
239,1030,74,54,128,
240,999,72,54,126,
241,1012,73,49,122,
242,991,75,72,147,
243,1034,77,47,124,
244,1017,68,66,134,
245,965,69,54,123,
246,999,76,68,144,
247,987,71,48,119,
248,1057,75,57,132,
249,981,63,56,119,
250,1053,70,75,145,
251,945,64,45,109,
252,987,60,73,133,
253,1014,82,68,150,
254,1037,77,67,144,
255,1054,79,67,146,
256,1017,73,62,135,
257,1022,70,56,126,
258,1012,67,52,119,
259,930,62,49,111,
260,994,73,56,129,
261,989,76,61,137,
262,1057,84,62,146,
263,991,70,58,128,
264,1021,70,61,131,
265,1019,79,60,139,
266,1034,88,61,149,
267,1059,71,63,134,
268,1021,84,70,154,
269,963,82,57,139,
270,1082,74,70,144,
271,1058,81,62,143,
272,1032,94,46,140,
273,974,66,54,120,
274,1047,58,48,106,
275,1062,95,50,145,
276,992,70,69,139,
277,1030,77,64,141,
278,961,73,45,118,
279,997,70,64,134,
280,1040,68,56,124,
281,981,70,63,133,
282,1023,67,63,130,
283,965,71,58,129,
284,998,78,65,143,
285,1007,71,68,139,
286,979,71,62,133,
287,1032,80,56,136,
288,1022,65,71,136,
289,955,67,56,123,
290,1057,71,62,133,
291,1028,73,50,123,
292,995,75,55,130,
293,1011,73,69,142,
294,980,73,53,126,
295,1045,71,56,127,
296,1049,57,71,128,
297,1023,93,49,142,
298,1043,77,66,143,
299,1060,74,65,139,
300,1081,79,63,142,
301,988,67,58,125,
302,1068,77,68,145,
303,972,54,53,107,
304,1042,71,63,134,
305,1009,60,60,120,
306,988,72,62,134,
307,965,99,51,150,
308,1087,74,78,152,
309,1037,78,56,134,
310,992,66,55,121,
311,1001,70,61,131,
312,1048,70,49,119,
313,1020,79,52,131,
314,1084,87,55,142,
315,1053,77,56,133,
316,1054,91,52,143,
317,994,67,55,122,
318,986,64,55,119,
319,970,66,46,112,
320,996,70,62,132,
321,1055,72,63,135,
322,1059,82,58,140,
323,1000,64,67,131,
324,1016,86,39,125,
325,1029,84,52,136,
326,1005,83,60,143,
327,948,64,61,125,
328,985,84,52,136,
329,1027,78,64,142,
330,977,57,59,116,
331,1009,80,61,141,
332,1052,91,53,144,
333,1051,77,69,146,
334,993,74,45,119,
335,1020,78,72,150,
336,1033,88,62,150,
337,993,73,60,133,
338,1046,76,45,121,
339,1055,69,66,135,
340,941,74,59,133,
341,1032,72,55,127,
342,924,53,62,115,
343,1026,72,58,130,
344,992,79,54,133,
345,983,73,63,136,
346,1030,74,49,123,
347,992,64,53,117,
348,987,78,65,143,
349,1004,77,53,130,
350,992,58,63,121,
351,1051,80,47,127,
352,1015,72,47,119,
353,1074,66,69,135,
354,991,69,53,122,
355,1012,69,54,123,
356,992,56,58,114,
357,1066,70,71,141,
358,1070,74,60,134,
359,1057,83,58,141,
360,966,62,48,110,
361,1017,76,56,132,
362,1026,66,62,128,
363,1030,71,56,127,
364,974,77,51,128,
365,1000,75,55,130,
366,1092,91,57,148,
367,1033,71,60,131,
368,1019,63,56,119,
369,1027,65,51,116,
370,999,81,58,139,
371,1049,86,61,147,
372,1056,84,52,136,
373,1035,75,62,137,
374,1038,57,58,115,
375,1026,79,83,162,
376,989,73,58,131,
377,969,60,58,118,
378,1065,89,53,142,
379,1021,77,68,145,
380,1041,60,67,127,
381,1004,72,50,122,
382,1033,81,66,147,
383,1025,87,48,135,
384,1070,77,68,145,
385,1027,77,71,148,
386,982,70,49,119,
387,1019,67,60,127,
388,1043,79,56,135,
389,986,67,49,116,
390,1012,83,56,139,
391,1111,67,67,134,
392,1060,85,56,141,
393,1032,83,73,156,
394,1047,85,68,153,
395,1069,67,63,130,
396,954,71,38,109,
397,1000,63,51,114,
398,988,90,50,140,
399,1065,83,59,142,
400,1063,73,58,131,
401,973,63,45,108,
402,1024,78,52,130,
403,1003,66,58,124,
404,1043,69,53,122,
405,1008,82,51,133,
406,997,64,46,110,
407,1073,83,73,156,
408,1040,77,57,134,
409,999,67,54,121,
410,1001,74,53,127,
411,1046,81,56,137,
412,1018,82,61,143,
413,1002,70,64,134,
414,1066,74,56,130,
415,1037,77,57,134,
416,997,66,71,137,
417,1063,79,69,148,
418,989,77,48,125,
419,1012,71,65,136,
420,981,74,63,137,
421,998,72,56,128,
422,999,78,62,140,
423,1038,82,50,132,
424,1034,78,54,132,
425,1036,75,56,131,
426,1004,68,54,122,
427,1014,74,56,130,
428,1057,74,49,123,
429,1055,81,56,137,
430,997,82,50,132,
431,1021,63,55,118,
432,999,71,64,135,
433,963,66,43,109,
434,1032,84,53,137,
435,1048,70,61,131,
436,989,64,66,130,
437,946,74,49,123,
438,995,77,56,133,
439,1033,73,59,132,
440,959,73,61,134,
441,959,73,50,123,
442,991,67,56,123,
443,1075,80,64,144,
444,1039,65,53,118,
445,1058,88,60,148,
446,1023,66,51,117,
447,1018,60,59,119,
448,1026,70,65,135,
449,1032,81,67,148,
450,1040,74,64,138,
451,1065,89,58,147,
452,985,75,56,131,
453,1000,75,49,124,
454,989,74,49,123,
455,1074,73,73,146,
456,1116,73,69,142,
457,1013,72,55,127,
458,1019,81,52,133,
459,999,79,56,135,
460,999,78,42,120,
461,1011,81,64,145,
462,937,79,51,130,
463,1000,79,51,130,
464,1009,69,54,123,
465,1063,69,46,115,
466,1062,78,55,133,
467,1001,62,55,117,
468,993,78,48,126,
469,1039,71,72,143,
470,992,74,65,139,
471,999,67,63,130,
472,1076,84,53,137,
473,1036,64,64,128,
474,1047,72,72,144,
475,1027,73,56,129,
476,1017,73,61,134,
477,1021,77,71,148,
478,1011,87,47,134,
479,1026,66,54,120,
480,1043,73,57,130,
481,1082,74,58,132,
482,1087,76,67,143,
483,1048,73,62,135,
484,1018,65,61,126,
485,989,78,45,123,
486,951,75,55,130,
487,1028,68,56,124,
488,1064,86,67,153,
489,980,72,54,126,
490,947,84,57,141,
491,1017,83,62,145,
492,1022,63,64,127,
493,990,78,54,132,
494,1034,72,60,132,
495,988,59,51,110,
496,967,72,57,129,
497,1022,75,59,134,
498,1039,59,52,111,
499,1031,72,70,142,
500,987,74,63,137,
501,1039,73,64,137,
502,1012,64,36,100,
503,1031,76,51,127,
504,998,72,48,120,
505,1025,72,70,142,
506,1059,80,67,147,
507,1006,64,54,118,
508,955,75,55,130,
509,1055,69,57,126,
510,1027,87,57,144,
511,1015,69,59,128,
512,1046,86,55,141,
513,1014,61,54,115,
514,1036,65,56,121,
515,1004,68,48,116,
516,1030,75,55,130,
517,1004,83,47,130,
518,1054,76,61,137,
519,1000,67,51,118,
520,1014,82,50,132,
521,1030,71,57,128,
522,1021,89,51,140,
523,1011,77,58,135,
524,1044,78,70,148,
525,999,89,59,148,
526,1036,72,58,130,
527,1007,69,59,128,
528,962,68,50,118,
529,998,64,54,118,
530,987,64,50,114,
531,966,74,62,136,
532,1037,76,70,146,
533,1083,99,54,153,
534,1045,72,50,122,
535,1047,78,56,134,
536,1077,67,68,135,
537,1050,82,64,146,
538,1019,62,46,108,
539,1050,80,56,136,
540,938,66,49,115,
541,1036,79,67,146,
542,990,84,39,123,
543,1056,74,61,135,
544,984,72,55,127,
545,1010,59,60,119,
546,988,80,58,138,
547,1031,66,48,114,
548,946,70,60,130,
549,1043,77,53,130,
550,1032,65,66,131,
551,1023,52,63,115,
552,989,76,66,142,
553,1079,73,52,125,
554,1010,76,53,129,
555,1015,63,47,110,
556,956,59,56,115,
557,1030,75,66,141,
558,981,74,60,134,
559,1001,68,50,118,
560,984,70,59,129,
561,1069,86,62,148,
562,1016,67,49,116,
563,1009,58,56,114,
564,1029,67,59,126,
565,978,71,66,137,
566,1054,77,58,135,
567,947,71,58,129,
568,1038,52,57,109,
569,1004,80,58,138,
570,1004,72,59,131,
571,1031,85,54,139,
572,1013,69,61,130,
573,1026,87,56,143,
574,1056,90,56,146,
575,968,78,65,143,
576,1054,70,75,145,
577,942,59,41,100,
578,1051,76,52,128,
579,1030,64,60,124,
580,991,65,54,119,
581,980,60,69,129,
582,1017,83,65,148,
583,979,46,71,117,
584,994,63,55,118,
585,1049,82,66,148,
586,1022,74,60,134,
587,999,76,65,141,
588,1000,72,63,135,
589,1012,76,59,135,
590,1010,65,43,108,
591,1022,82,48,130,
592,1020,70,50,120,
593,1054,75,54,129,
594,1054,69,65,134,
595,1045,79,48,127,
596,1031,70,58,128,
597,958,68,66,134,
598,981,61,65,126,
599,950,65,49,114,
600,1066,70,55,125,
601,1028,73,55,128,
602,1001,69,59,128,
603,929,65,64,129,
604,1023,71,61,132,
605,1020,64,65,129,
606,1053,84,78,162,
607,1009,65,64,129,
608,1041,76,54,130,
609,1011,72,61,133,
610,1052,72,58,130,
611,1046,93,60,153,
612,1005,68,55,123,
613,991,72,57,129,
614,1042,80,59,139,
615,1044,77,54,131,
616,1082,88,71,159,
617,1041,67,56,123,
618,1036,77,57,134,
619,1082,66,69,135,
620,1064,79,49,128,
621,1029,87,61,148,
622,1026,75,53,128,
623,1046,71,63,134,
624,1003,69,72,141,
625,932,63,43,106,
626,1003,81,64,145,
627,1021,71,54,125,
628,1026,81,56,137,
629,1015,67,64,131,
630,1004,62,60,122,
631,1013,66,52,118,
632,990,65,60,125,
633,1043,78,56,134,
634,1034,91,62,153,
635,1011,79,66,145,
636,1023,81,66,147,
637,1013,76,63,139,
638,974,62,54,116,
639,1016,71,53,124,
640,1003,78,57,135,
641,1004,91,37,128,
642,1026,81,47,128,
643,1020,69,46,115,
644,965,64,48,112,
645,988,74,45,119,
646,1037,64,65,129,
647,981,74,56,130,
648,962,75,61,136,
649,956,66,55,121,
650,1069,67,75,142,
651,1051,74,64,138,
652,970,70,55,125,
653,1026,75,66,141,
654,1077,71,66,137,
655,968,77,51,128,
656,1011,64,69,133,
657,1156,83,67,150,
658,1026,87,56,143,
659,972,54,49,103,
660,1036,76,59,135,
661,1043,82,56,138,
662,1078,98,71,169,
663,969,70,49,119,
664,963,71,52,123,
665,1014,81,54,135,
666,972,77,38,115,
667,1094,71,77,148,
668,1031,66,64,130,
669,1023,58,53,111,
670,982,62,67,129,
671,1003,75,60,135,
672,992,72,74,146,
673,979,75,66,141,
674,1044,65,45,110,
675,999,74,64,138,
676,1033,74,50,124,
677,1022,64,59,123,
678,1004,65,52,117,
679,1084,82,49,131,
680,969,60,67,127,
681,975,73,48,121,
682,1015,60,55,115,
683,1031,65,53,118,
684,1004,68,56,124,
685,1001,86,61,147,
686,1020,55,53,108,
687,1064,81,67,148,
688,976,61,57,118,
689,1040,83,73,156,
690,1020,69,50,119,
691,1004,75,53,128,
692,1063,82,56,138,
693,1035,81,59,140,
694,1047,86,47,133,
695,1018,64,60,124,
696,1068,71,50,121,
697,1037,75,64,139,
698,959,80,66,146,
699,979,55,61,116,
700,963,61,51,112,
701,1030,85,54,139,
702,1038,62,50,112,
703,1004,78,59,137,
704,1067,74,63,137,
705,982,82,43,125,
706,1020,73,63,136,
707,1050,60,57,117,
708,1031,85,51,136,
709,998,77,45,122,
710,1030,64,70,134,
711,1039,65,69,134,
712,1032,74,58,132,
713,967,76,61,137,
714,1063,79,64,143,
715,1012,76,72,148,
716,1017,75,47,122,
717,1000,78,59,137,
718,973,74,72,146,
719,986,88,57,145,
720,1005,76,61,137,
721,1007,76,60,136,
722,999,76,58,134,
723,1077,70,70,140,
724,1025,80,67,147,
725,1090,60,63,123,
726,995,72,67,139,
727,997,74,70,144,
728,1000,80,62,142,
729,982,78,57,135,
730,1017,74,68,142,
731,997,63,53,116,
732,996,80,60,140,
733,1044,75,51,126,
734,1053,77,58,135,
735,984,72,46,118,
736,992,64,59,123,
737,1021,71,65,136,
738,1036,81,58,139,
739,976,73,44,117,
740,1052,77,58,135,
741,969,72,63,135,
742,1022,56,58,114,
743,968,56,37,93,
744,1026,69,56,125,
745,1058,77,64,141,
746,1041,65,54,119,
747,1003,87,50,137,
748,970,81,56,137,
749,992,80,46,126,
750,1014,72,53,125,
751,1049,74,62,136,
752,1015,69,45,114,
753,1001,73,72,145,
754,1040,98,63,161,
755,999,68,60,128,
756,998,78,59,137,
757,997,77,43,120,
758,970,74,54,128,
759,1035,82,47,129,
760,961,73,66,139,
761,877,70,52,122,
762,979,71,42,113,
763,1017,81,58,139,
764,1042,66,79,145,
765,987,48,60,108,
766,1011,76,67,143,
767,1090,86,63,149,
768,987,67,49,116,
769,954,76,56,132,
770,1004,73,55,128,
771,996,65,56,121,
772,999,67,66,133,
773,1011,75,48,123,
774,1073,96,50,146,
775,1047,72,54,126,
776,980,71,48,119,
777,1038,82,60,142,
778,981,78,61,139,
779,998,60,55,115,
780,1022,75,64,139,
781,1051,75,58,133,
782,1034,79,50,129,
783,996,77,57,134,
784,1034,60,56,116,
785,999,63,66,129,
786,1005,73,44,117,
787,1041,91,63,154,
788,965,69,52,121,
789,1049,81,53,134,
790,1012,67,64,131,
791,992,66,52,118,
792,1022,81,71,152,
793,1051,83,64,147,
794,1032,77,63,140,
795,1018,70,61,131,
796,1005,61,69,130,
797,1037,68,60,128,
798,1014,74,67,141,
799,985,69,55,124,
800,1093,81,56,137,
801,1003,79,58,137,
802,1027,78,56,134,
803,1026,71,56,127,
804,1001,74,63,137,
805,1037,69,47,116,
806,997,67,56,123,
807,1037,83,56,139,
808,1034,70,44,114,
809,1003,79,60,139,
810,1045,81,69,150,
811,1057,74,53,127,
812,987,79,38,117,
813,1046,66,71,137,
814,992,67,59,126,
815,984,61,65,126,
816,978,73,64,137,
817,990,76,52,128,
818,1015,78,53,131,
819,1049,82,59,141,
820,1053,79,70,149,
821,991,70,64,134,
822,1032,74,53,127,
823,999,75,64,139,
824,1007,79,58,137,
825,1032,82,55,137,
826,1039,67,53,120,
827,1002,77,62,139,
828,954,67,58,125,
829,998,63,52,115,
830,1052,83,54,137,
831,1086,68,60,128,
832,1058,88,60,148,
833,966,65,73,138,
834,996,75,65,140,
835,997,74,45,119,
836,1026,65,58,123,
837,1014,70,55,125,
838,1020,60,52,112,
839,977,64,59,123,
840,972,77,54,131,
841,986,83,71,154,
842,1005,77,65,142,
843,998,78,62,140,
844,1021,61,45,106,
845,1020,87,50,137,
846,973,74,42,116,
847,1022,86,54,140,
848,1041,85,63,148,
849,1009,76,54,130,
850,1079,79,61,140,
851,983,62,60,122,
852,1027,82,54,136,
853,1029,85,49,134,
854,993,78,68,146,
855,1000,77,60,137,
856,936,72,41,113,
857,949,74,42,116,
858,983,65,65,130,
859,1002,68,41,109,
860,971,78,59,137,
861,1022,83,55,138,
862,965,77,53,130,
863,1014,90,54,144,
864,1047,78,68,146,
865,1008,85,57,142,
866,1101,78,49,127,
867,1043,90,44,134,
868,1014,59,50,109,
869,1036,86,55,141,
870,1068,74,64,138,
871,982,58,51,109,
872,1021,88,46,134,
873,1049,84,70,154,
874,1014,73,56,129,
875,996,73,59,132,
876,1044,98,70,168,
877,1030,71,45,116,
878,1019,88,59,147,
879,1014,81,51,132,
880,1054,83,61,144,
881,1024,80,60,140,
882,998,78,74,152,
883,999,76,52,128,
884,1009,64,60,124,
885,1038,78,56,134,
886,1020,71,64,135,
887,1009,60,61,121,
888,1035,65,66,131,
889,1065,70,59,129,
890,958,69,49,118,
891,983,71,62,133,
892,1009,85,60,145,
893,999,66,61,127,
894,1024,81,48,129,
895,1055,76,48,124,
896,921,48,55,103,
897,1062,76,58,134,
898,971,82,62,144,
899,973,76,54,130,
900,954,80,47,127,
901,924,59,62,121,
902,1004,89,81,170,
903,1002,61,60,121,
904,974,67,57,124,
905,1027,57,67,124,
906,996,71,50,121,
907,1003,66,60,126,
908,1007,80,63,143,
909,1066,68,60,128,
910,1043,70,66,136,
911,974,84,49,133,
912,1003,63,64,127,
913,987,79,63,142,
914,1080,94,59,153,
915,1017,77,55,132,
916,953,61,71,132,
917,1042,82,65,147,
918,945,71,57,128,
919,1041,84,47,131,
920,1072,76,62,138,
921,988,87,40,127,
922,983,87,49,136,
923,1043,91,45,136,
924,1024,75,65,140,
925,1040,82,62,144,
926,1028,68,75,143,
927,1025,64,49,113,
928,1023,75,51,126,
929,1004,78,48,126,
930,990,66,65,131,
931,1100,84,78,162,
932,1041,80,60,140,
933,1002,66,58,124,
934,1049,82,62,144,
935,977,82,54,136,
936,1033,93,58,151,
937,1005,69,36,105,
938,985,66,45,111,
939,950,53,53,106,
940,1063,89,67,156,
941,1005,78,71,149,
942,1030,65,65,130,
943,1038,81,61,142,
944,984,74,54,128,
945,1074,70,52,122,
946,1037,76,65,141,
947,1060,66,48,114,
948,1010,71,35,106,
949,1011,82,61,143,
950,1040,71,57,128,
951,1058,71,58,129,
952,1019,79,66,145,
953,1079,76,65,141,
954,1015,89,49,138,
955,1055,81,68,149,
956,1048,75,69,144,
957,1038,74,60,134,
958,984,57,59,116,
959,964,89,50,139,
960,1017,56,59,115,
961,1038,71,59,130,
962,1041,68,53,121,
963,1016,69,63,132,
964,952,64,49,113,
965,967,75,49,124,
966,1094,79,63,142,
967,1015,66,61,127,
968,1073,84,60,144,
969,1030,69,65,134,
970,928,75,54,129,
971,980,79,45,124,
972,1015,54,56,110,
973,1058,83,69,152,
974,1036,75,53,128,
975,984,63,56,119,
976,1034,80,50,130,
977,978,82,52,134,
978,1059,81,62,143,
979,1043,85,68,153,
980,1036,67,60,127,
981,1026,82,52,134,
982,1033,72,49,121,
983,1033,68,59,127,
984,988,71,55,126,
985,977,79,56,135,
986,1008,59,49,108,
987,1053,77,62,139,
988,1022,67,53,120,
989,1021,83,57,140,
990,1003,70,49,119,
991,992,71,43,114,
992,1017,68,52,120,
993,991,69,65,134,
994,1057,87,56,143,
995,1032,75,71,146,
996,1080,70,71,141,
997,1030,74,49,123,
998,1026,73,49,122,
999,1056,78,53,131,
1000,1038,69,61,130,
1001,1063,82,68,150,
1002,1008,82,53,135,
1003,959,51,48,99,
1004,1007,72,57,129,
1005,1010,69,63,132,
1006,1072,90,60,150,
1007,1007,68,72,140,
1008,1003,83,66,149,
1009,1031,70,51,121,
1010,1043,80,60,140,
1011,1058,73,69,142,
1012,1032,85,48,133,
1013,1031,93,60,153,
1014,1038,70,54,124,
1015,1046,72,78,150,
1016,1039,72,62,134,
1017,1042,82,64,146,
1018,974,70,64,134,
1019,942,64,51,115,
1020,1040,72,71,143,
1021,1024,78,59,137,
1022,947,65,46,111,
1023,987,72,72,144,
1024,990,67,58,125,
1025,992,68,55,123,
1026,998,65,68,133,
1027,1020,88,45,133,
1028,994,89,59,148,
1029,1033,63,50,113,
1030,1001,70,60,130,
1031,1064,77,55,132,
1032,1014,81,56,137,
1033,1016,81,59,140,
1034,1016,75,55,130,
1035,1062,72,75,147,
1036,1067,80,53,133,
1037,1055,66,60,126,
1038,1061,76,49,125,
1039,1043,84,48,132,
1040,1005,62,52,114,
1041,1053,76,56,132,
1042,1057,89,64,153,
1043,1020,80,59,139,
1044,1019,72,69,141,
1045,994,83,57,140,
1046,984,55,52,107,
1047,1055,82,54,136,
1048,1027,73,51,124,
1049,986,70,58,128,
1050,1025,70,53,123,
1051,981,66,39,105,
1052,1022,68,44,112,
1053,1044,76,77,153,
1054,1004,75,57,132,
1055,970,81,65,146,
1056,995,82,63,145,
1057,1032,66,77,143,
1058,1014,71,55,126,
1059,1018,79,60,139,
1060,1023,79,49,128,
1061,1052,73,52,125,
1062,1058,63,53,116,
1063,1030,92,62,154,
1064,1011,70,53,123,
1065,1005,76,62,138,
1066,1025,76,50,126,
1067,1043,74,53,127,
1068,1076,73,65,138,
1069,1017,73,61,134,
1070,1003,90,63,153,
1071,1039,91,68,159,
1072,1017,64,54,118,
1073,1026,61,56,117,
1074,1051,70,57,127,
1075,1089,88,59,147,
1076,1120,77,69,146,
1077,1066,75,73,148,
1078,987,69,45,114,
1079,1022,80,64,144,
1080,1081,65,63,128,
1081,1054,72,44,116,
1082,1042,61,63,124,
1083,1041,82,57,139,
1084,929,79,36,115,
1085,1038,73,54,127,
1086,1008,81,54,135,
1087,1067,81,62,143,
1088,1044,85,52,137,
1089,1000,74,71,145,
1090,1038,75,60,135,
1091,1025,68,59,127,
1092,1016,85,61,146,
1093,1047,70,64,134,
1094,1036,78,50,128,
1095,1028,70,54,124,
1096,1047,82,52,134,
1097,1036,80,50,130,
1098,1001,77,66,143,
1099,1024,84,53,137,
1100,1033,77,57,134,
1101,989,79,57,136,
1102,987,78,41,119,
1103,1031,79,53,132,
1104,981,72,59,131,
1105,1079,73,74,147,
1106,998,73,62,135,
1107,1055,71,66,137,
1108,1040,71,52,123,
1109,1022,83,68,151,
1110,1026,76,55,131,
1111,997,62,60,122,
1112,1019,79,53,132,
1113,1088,75,65,140,
1114,1022,70,55,125,
1115,1006,73,58,131,
1116,1086,67,67,134,
1117,989,74,61,135,
1118,1025,71,57,128,
1119,986,64,59,123,
1120,1048,95,63,158,
1121,1054,90,57,147,
1122,1000,82,52,134,
1123,1004,73,56,129,
1124,959,79,57,136,
1125,1033,59,59,118,
1126,978,58,59,117,
1127,969,73,58,131,
1128,1057,83,62,145,
1129,1071,79,68,147,
1130,983,74,53,127,
1131,1073,75,75,150,
1132,1013,79,66,145,
1133,965,65,57,122,
1134,1001,84,48,132,
1135,1082,88,53,141,
1136,1057,77,72,149,
1137,988,72,52,124,
1138,1006,81,54,135,
1139,1008,64,58,122,
1140,1026,66,59,125,
1141,1035,76,48,124,
1142,1038,85,52,137,
1143,992,71,54,125,
1144,1007,61,41,102,
1145,1012,78,57,135,
1146,1022,73,57,130,
1147,1074,81,53,134,
1148,1022,59,56,115,
1149,1013,75,60,135,
1150,984,64,56,120,
1151,1044,84,52,136,
1152,986,80,55,135,
1153,1013,74,47,121,
1154,1021,79,64,143,
1155,1031,82,52,134,
1156,1065,83,62,145,
1157,1058,71,66,137,
1158,994,60,50,110,
1159,1041,67,67,134,
1160,1042,74,61,135,
1161,1073,88,70,158,
1162,1061,83,70,153,
1163,1053,72,54,126,
1164,1018,73,69,142,
1165,987,53,49,102,
1166,971,65,50,115,
1167,939,66,57,123,
1168,954,55,61,116,
1169,1076,79,72,151,
1170,1009,76,48,124,
1171,1045,78,65,143,
1172,1037,62,65,127,
1173,963,70,51,121,
1174,1016,84,62,146,
1175,1026,83,55,138,
